market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
506862,0xdba45a0a64ea9bbb1d517017e475008cf22774c2d2f36ee9339ae2b170aa5f55,"Will Kamala Harris say ""crypto"" or ""Bitcoin"" during her North Carolina rally?",50585952245969391695261819854902315461223891339809427594091077617356531085249,1,No,crypto,crypto_price,2024-09-12 21:28:02+00:00,2024-09-13 01:32:35+00:00,0.1698263888888889,0.9855,fine_direct,-0.3944675925925926,101.47133434804667,101.47133434804667,False,769.65,100.0,0.0,0.0,0.0,True,1,101.47133434804667,1.4713343480466676,1.4713343480466676
506938,0x329704f4f1ffbf4ebf2534fa9ccdd5294f95c38eb1bb6201286b1bde73fa2ddf,Will Alabama beat Wisconsin by 17 or more points?,113453054312382965859059597005695029239660787288120961449026510058766202051563,0,Yes,other,other,2024-09-14 19:26:02+00:00,2024-09-14 21:26:13+00:00,0.08346064814814814,0.995,fine_direct,-0.30974537037037037,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
502849,0x7e0509a24f156b5dc385aea4f008a28fc682636c7efd5c959e02fb35ab959757,Will the match be a draw?,88069790191332360179000398829206420153779559937587217663104255873564588938514,0,Yes,sports,sports,2024-06-25 20:57:03+00:00,2024-06-26 00:15:13+00:00,0.13761574074074073,0.995,fine_direct,-0.3729513888888889,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
254412,0x4eb2b82243f965f32382924cb70b681a9741351d40e77aaa289f7a46518f9d21,Will Sam Altman raise >$1 trillion in Q1 2024?,90718964390004346740248526623011086606251484968133670052394197835298858109925,1,No,other,other,2024-03-16 20:59:02+00:00,2024-04-01 06:16:20+00:00,15.38701388888889,0.9855,fine_zoom,14.125671296296296,101.47133434804667,101.47133434804667,False,,100.0,0.0,0.0,0.0,True,1,101.47133434804667,1.4713343480466676,1.4713343480466676
505386,0x70d16b3d4b87e965b8662fc40aee1a3995dd85410b077cc9ebf58b0303269b69,Will Taylor Swift sue Trump over fake endorsement? ,93020799545820628101856727981119238789100941967173800391683016463596548293363,1,No,other,other,2024-08-24 10:13:01+00:00,2024-09-01 06:09:20+00:00,7.830775462962963,0.985,fine_direct,7.074293981481482,101.5228426395939,7.0,True,7.0,6.895,0.0,0.0,0.0,True,1,7.0,0.10500000000000043,0.10500000000000043
506427,0x256c012444cdb7f5f9c224232d178382dbe6c2ab29529d124086fb50f49c0ec1,Will there be 47 or more combined points scored?,45432763406750869341502912407785350964913942057892489081759784677839917434654,0,Yes,other,other,2024-09-06 04:05:02+00:00,2024-09-06 05:58:02+00:00,0.07847222222222222,0.995,fine_direct,-0.670162037037037,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
502819,0x2303e7d877d176ee0641ebbd6b1be54f2c312ef5f53243e370c8e89cdcdc926a,Will National Rally win 175-199 seats?,75727414728750184528460923236262659352827017599313529266648490159610569388737,1,No,other,other,2024-07-01 00:51:02+00:00,2024-07-08 07:22:50+00:00,7.272083333333334,0.9875,fine_zoom,30.464560185185185,101.26582278481013,101.26582278481013,False,,100.0,0.0,0.0,0.0,True,1,101.26582278481013,1.2658227848101262,1.2658227848101262
504694,0x9d2ed0b216b3d65ca40b125d4b6c049ef5ef82f01436f3a6861225edac0dfd41,Will Larry David speak at the DNC?,27977871479405658865622403607877927398219925837012919318245758899708509800034,1,No,other,other,2024-08-23 04:00:02+00:00,2024-08-23 05:59:10+00:00,0.08273148148148148,0.995,fine_zoom,-0.6666898148148148,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
506299,0xfde6e688ae45502d87416f74f5d425a6f157f3d6d0c4d248e740f4ef16ff08b2,"Will Trump say ""tampon"" at debate?",28464032425514548516965025912111027687369583470926326642729190864362901903161,1,No,other,other,2024-09-11 02:48:01+00:00,2024-09-11 05:13:40+00:00,0.10114583333333334,0.99,fine_direct,-0.6166782407407407,101.01010101010101,79.72,True,79.72,78.9228,0.0,0.0,0.0,True,1,79.72,0.7972000000000037,0.7972000000000037
506058,0x10b137ba0c614ddf1c50a0ee7d8b492b57efb9ccfbeb4f4df3c58ae056a3d08e,"Will Donald Trump say ""alien"" 5 or more times during Pennsylvania rally?",87659555653958860515283282312757138205730091361611922016617422546615968988208,0,Yes,other,other,2024-08-30 21:59:02+00:00,2024-08-31 00:20:48+00:00,0.09844907407407408,0.99,fine_direct,-0.4159953703703704,101.01010101010101,101.01010101010101,False,6800.7300000000005,100.0,0.0,0.0,0.0,True,0,101.01010101010101,1.0101010101010104,1.0101010101010104
505467,0x927cd2b93634e7b1d84582e838b45f481433ebce87a6a72e54d70f301b8edfb5,Kamala or Trump convention speech gets more viewers?,79953193052083702242571486995319127848524735717562346685871955844558877530701,0,Kamala,other,other,2024-08-23 21:53:02+00:00,2024-08-24 04:04:29+00:00,0.2579513888888889,0.9995,fine_zoom,37.588171296296295,100.05002501250625,100.05002501250625,False,117.04,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
500888,0x712d37a91928b44e0310aa899d3fcc896cdddd0e681f627e7ba8df4a4a7cc6e5,Will Matt Gaetz be expelled from Congress before July?,332016463971239129330681626618982471477203827113244727909338114934136310628,1,No,politics,politics,2024-06-05 20:59:02+00:00,2024-07-01 06:06:00+00:00,25.379837962962963,0.985,fine_zoom,24.625671296296296,101.5228426395939,101.5228426395939,False,,100.0,0.0,0.0,0.0,True,1,101.5228426395939,1.5228426395939039,1.5228426395939039
507223,0x2857c3220d39c5027597520757d2656eeb76bb400fcc02c18065745935df81a2,Rams vs. 49ers,50985070471752244954726744229723028770444884823361727849109295458013327673286,0,Rams,sports,sports,2024-09-22 23:35:02+00:00,2024-09-23 01:42:40+00:00,0.08863425925925926,0.9955,fine_direct,-0.48266203703703703,100.45203415369161,100.45203415369161,False,2903.947,100.0,0.0,0.0,0.0,True,0,100.45203415369161,0.4520341536916135,0.4520341536916135
509792,0xd62eb0f84c915ff45e934045d932b3c9356489dc34629161088abb6a84ed19a1,Will Praggnanandhaa Rameshbabu win the 2024 WR Chess Masters Cup?,83451008278101322106898977653559909428566880717690245621125556254524313341207,1,No,other,other,2024-10-16 18:33:02+00:00,2024-10-16 21:46:41+00:00,0.13447916666666668,0.995,fine_direct,1.7270601851851852,100.50251256281408,100.50251256281408,False,458.51,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
510162,0x9460c63e24d26a8ec737e1d4e46d60dcfb75100a39f375c33337a98c1697d676,Will there be 57 or more combined points scored?,97641260405227580868266990659745444360093282741725235698388937286490818613425,1,Under,other,other,2024-10-20 02:27:02+00:00,2024-10-20 04:49:01+00:00,0.09859953703703704,0.995,fine_direct,-0.6021064814814815,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
508478,0x7f45debd4cbb16c9c4dd059eb1201cac81f2583c9132f52477c7e9da1ce20a0e,Will Sturm Graz beat Club Brugge?,90871739583886876567674052469164600426226260065153392894166581567710424613103,1,No,other,other,2024-10-02 20:48:02+00:00,2024-10-03 00:12:29+00:00,0.14197916666666666,0.995,fine_direct,-0.36668981481481483,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
513126,0x2508be0f13142e07addaa5d1e8fd319fde2c034c9e0658548c6bc9781980201f,Will Trump tweet 10-14 times Nov 15-22?,81517900096041907775630669018735676129591326858683302737063963162833175020808,1,No,other,other,2024-11-22 14:51:03+00:00,2024-11-22 20:12:09+00:00,0.2229861111111111,0.985,fine_direct,-0.11878472222222222,101.5228426395939,101.5228426395939,False,,100.0,0.0,0.0,0.0,True,1,101.5228426395939,1.5228426395939039,1.5228426395939039
511564,0x7b28be0e2642616e32bc125c5b2100995f590e53d4c538ba5945f763ec9e0a47,Will Frank Degods be the biggest winner of The House Poker Night? ,84339563689393103374397422026140598755021974550397781813546992359003031913286,1,No,other,other,2024-11-04 08:04:02+00:00,2024-11-04 22:45:10+00:00,0.6118981481481481,0.987,fine_direct,-0.8361342592592592,101.31712259371834,101.31712259371834,False,,100.0,0.0,0.0,0.0,True,1,101.31712259371834,1.317122593718338,1.317122593718338
503957,0xa0a3213a241d0e1157c837706fb091937ae4236ee78639056ad8560b6bc949ac,Will Stacey Abrams be the Democratic Presidential Nominee?,22353135046035340000424866731606422751330399370007981151539785911699662659193,1,No,politics,politics,2024-07-21 19:13:01+00:00,2024-08-06 11:10:00+00:00,15.664571759259259,0.99,fine_zoom,31.699293981481482,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
512992,0x1e617974402c2023990ed222cc1b675317ce12aa880389697fbbd356a552e1b4,Will the fight get canceled?,14294217430247712152140423658873301631247676459112268584968334092811665590075,1,No,other,other,2024-11-15 20:36:03+00:00,2024-11-16 08:59:18+00:00,0.5161458333333333,0.9955,fine_direct,-0.35836805555555556,100.45203415369161,96.07,True,96.07,95.637685,0.0,0.0,0.0,True,1,96.07,0.43231499999998846,0.43231499999998846
503623,0x52665a38007f0b8a03cf7689431bc8511db0bfddfffaba16e023039cd2777319,Will Japan win Gold in Women's Basketball?,57782848141591200362128076529412448461204822187087320501318020335182302477235,1,No,sports,sports,2024-07-25 12:25:02+00:00,2024-08-04 20:19:17+00:00,10.329340277777778,0.988,fine_zoom,16.98261574074074,101.21457489878543,101.21457489878543,False,983.0,100.0,0.0,0.0,0.0,True,1,101.21457489878543,1.214574898785429,1.214574898785429
511525,0x3cf39d3134dfe5056fe333089af5dbece583a6ff64a71fe7a53e7c7866a278f0,"Will Bitcoin reach $67,500 in November?",8441288775566100067135026847069324731024123945859396164091041544087391965827,0,Yes,crypto,crypto_price,2024-11-03 15:41:03+00:00,2024-11-03 17:54:00+00:00,0.09232638888888889,0.9995,fine_zoom,26.846493055555555,100.05002501250625,100.05002501250625,False,3918.3,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
511685,0x2719ababf757442f2d13b0629bee5204fdd3d4d62bd22292c2f4dec6c59bae1b,Will USC beat Washington by 3 or more points?,71592160230759038947958584335641766868304648008187353427833653245520005083716,1,No,other,other,2024-11-03 04:04:02+00:00,2024-11-03 05:20:46+00:00,0.053287037037037036,0.995,fine_direct,-0.6694675925925926,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
251929,0x01958cbde4700b3699a09fea26d24c126efa504f8101105f0610a27c005922d9,Will Musk fight Zuck in 2023?,23530435500672333697683950862779846733955212409943047255019707993829021665015,1,No,other,other,2023-11-02 13:15:02+00:00,2024-01-01 07:17:49+00:00,59.75193287037037,0.985,fine_zoom,58.44789351851852,101.5228426395939,101.5228426395939,False,,100.0,0.0,0.0,0.0,True,1,101.5228426395939,1.5228426395939039,1.5228426395939039
515347,0x08614d5bbbb747d1685cf73cdb76889bbbbb861d51f06a2c11da89a13bc72372,Will Anderlecht beat Slavia Praha?,29917205750238166726165845135671082984529606526862454144318519252143884524733,0,Yes,other,other,2024-12-12 22:03:03+00:00,2024-12-13 01:18:39+00:00,0.13583333333333333,0.985,fine_direct,-0.41878472222222224,101.5228426395939,101.5228426395939,False,,100.0,0.0,0.0,0.0,True,0,101.5228426395939,1.5228426395939039,1.5228426395939039
508782,0x1ea850592b5a0551fe8d160c5b83e50daaaf0dfea9ece3c7b56447de327ebe90,Will the HBO documentary identify Craig Wright as Satoshi?,69414474653412789996134198596099577269733813745560748492644712615018995855729,1,No,other,other,2024-10-03 23:48:02+00:00,2024-10-09 04:55:59+00:00,5.213854166666667,0.985,fine_direct,11.508310185185184,101.5228426395939,30.61,True,30.61,30.15085,0.0,0.0,0.0,True,1,30.61,0.45915000000000106,0.45915000000000106
508014,0xacd8f3ffc742216fea7700977b8821764507ed866253868118d2ca85f40107bd,"Will JD Vance say ""Tampon"" during the debate?",36571624344179313792289775832089030010747519025531013619368249213486705458608,1,No,other,other,2024-10-02 02:48:02+00:00,2024-10-02 05:15:31+00:00,0.10241898148148149,0.9945,fine_direct,-0.6166898148148148,100.55304172951232,100.55304172951232,False,3383.1411279999998,100.0,0.0,0.0,0.0,True,1,100.55304172951232,0.5530417295123158,0.5530417295123158
512788,0x0413fb3b70baea55299750e2d82e90e14259836d5da9b23402365dfd4d2d141e,Will Liverpool win on 2024-11-24?,64325070487690948065948090986844942764130566949051554357807852066238261573546,0,Yes,other,other,2024-11-24 16:03:03+00:00,2024-11-24 19:15:47+00:00,0.1338425925925926,0.995,fine_zoom,-0.08545138888888888,100.50251256281408,100.50251256281408,False,8685.220604999999,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
509282,0xed07c59cf5013b99bb7d962b1cefb6676b2b03737f07cdc0905dc8139ad5ccb4,"Will Trump say ""FEMA"" during Colorado rally on October 11?",7711027598666943576458200408889134226358402285538683553105720316546094948995,0,Yes,other,other,2024-10-11 21:01:02+00:00,2024-10-11 23:07:14+00:00,0.08763888888888889,0.995,fine_direct,-0.3757175925925926,100.50251256281408,100.50251256281408,False,45488.0,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
513181,0xa9ef39666c356a2767d4a8f9e7a938c5edc0fc84891f666b31d706a33d079b6e,Will South Carolina beat Missouri?,89679081770699292581234583687956160393809272120276499075618068024321794187138,0,Cocks,other,other,2024-11-17 00:53:03+00:00,2024-11-17 02:58:53+00:00,0.08738425925925926,0.9995,fine_direct,-0.5368402777777778,100.05002501250625,100.05002501250625,False,183.99,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
511680,0xf62ee1ba47a37f774739f4b5a0e173ad7cbcadff4d95fd2db20e3c8cc9397c7f,Will South Carolina and Texas A&M combine for 44 or more points?,49370634312224105713760857302059720583625980384473139133934411578125285708691,0,Over,other,other,2024-11-03 04:04:02+00:00,2024-11-03 04:30:36+00:00,0.018449074074074073,0.995,fine_direct,-0.6694675925925926,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
514427,0xf65e713945e09e0a8559c46e02ea70a46c5e264d28e990398d0ba13191b3f147,Will Brentford win on 2024-12-04?,17866302225372214820168666950086144981775732496525601537831959800940277341867,1,No,other,other,2024-12-04 20:53:03+00:00,2024-12-05 01:25:52+00:00,0.1894560185185185,0.995,fine_direct,-0.02642361111111111,100.50251256281408,50.0,True,50.0,49.75,0.0,0.0,0.0,True,1,50.0,0.25,0.25
512811,0x7a9c74cacb418bd29122ffe68450ff7e4a18feb4b898c83012505c04baae1307,SpaceX Starship launch by Nov 18?,42899210432432047207333014852668232173250990677132914466919731058802447753668,1,No,other,other,2024-11-16 06:37:03+00:00,2024-11-19 07:02:56+00:00,3.017974537037037,0.985,fine_direct,2.224270833333333,101.5228426395939,101.5228426395939,False,,100.0,0.0,0.0,0.0,True,1,101.5228426395939,1.5228426395939039,1.5228426395939039
514228,0xa998490de412ca6da43258ee90ff60c472e1fe2441c7cfbe1633ae8ad8dd4f11,Will Ding Liren win game 4 of the World Chess Championship?,97875373351584497266399367845996802426939366403486181326807821760852130231665,1,No,other,other,2024-11-29 11:36:03+00:00,2024-11-29 15:38:12+00:00,0.16815972222222222,0.99,fine_direct,0.016631944444444446,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
510910,0xaec0b0084cb27efbe4b2cdb5caaec45a31f34a8bb18cfaab646a1d888e1e8d04,Will Trump win Ohio by 12+ points?,38654003138038569168055347015995615315677760520146849921121671182648891343469,1,No,other,other,2024-11-06 21:52:02+00:00,2024-12-03 21:37:09+00:00,26.98966435185185,0.985,fine_direct,-1.4111342592592593,101.5228426395939,101.5228426395939,False,3603.6,100.0,0.0,0.0,0.0,True,1,101.5228426395939,1.5228426395939039,1.5228426395939039
513891,0x62364d70bed7869848f9864e4255c61d02bd46842e9d01a6421c965d4b984cac,Clippers vs. Celtics,61370103097318058885642997147678202562189956740916332514673025264186955825786,1,Celtics,sports,sports,2024-11-26 01:40:03+00:00,2024-11-26 04:43:15+00:00,0.1272222222222222,0.987,fine_direct,6.9513541666666665,101.31712259371834,101.31712259371834,False,132.7744,100.0,0.0,0.0,0.0,True,1,101.31712259371834,1.317122593718338,1.317122593718338
510695,0x379fadc3117013c7a1d674ccfd4d3cc519b44450df766a674cd78a10ae3a1990,Will Charlotte FC win the 2024 MLS Cup?,103856878605725206143241654903920969362868609409940009006690259466840864712294,1,No,other,other,2024-10-26 00:18:02+00:00,2024-11-10 19:48:39+00:00,15.81292824074074,0.985,fine_zoom,43.48747685185185,101.5228426395939,101.5228426395939,False,,100.0,0.0,0.0,0.0,True,1,101.5228426395939,1.5228426395939039,1.5228426395939039
508733,0x9daf059016a898eef0d36a30bec7ad14e92c51721e1c84ce79ed5bb1d68625f9,Will Imperial win IEM Rio 2024?,114872084964582172900556123637683622138364652922024679163258607475893521923709,1,No,other,other,2024-10-02 22:01:02+00:00,2024-10-08 03:21:34+00:00,5.2225925925925925,0.985,fine_direct,10.58261574074074,101.5228426395939,101.5228426395939,False,,100.0,0.0,0.0,0.0,True,1,101.5228426395939,1.5228426395939039,1.5228426395939039
511584,0x3e47cc471be87d2209d5c7936b68c23d54d6ef7f4f7a84530c19d8a992e73e24,Trump claims victory before AP calls the election?,29258777728011128579398415455812255568543250534543399209024004878048881533697,0,Yes,politics,politics,2024-11-06 07:35:03+00:00,2024-11-06 18:27:01+00:00,0.45275462962962965,0.994,fine_direct,-0.8160069444444444,100.6036217303823,100.6036217303823,False,5226.952852,100.0,0.0,0.0,0.0,True,0,100.6036217303823,0.6036217303823008,0.6036217303823008
510744,0x84ae8a9029afe095843d6497f722ace0bae937192848a55f96d8e2b2d5e950da,Will the AP call the election on November 7?,58042671668550986777297698353329344723943545304055495135754949650482136499846,1,No,politics,politics,2024-11-06 07:45:02+00:00,2024-11-06 17:38:50+00:00,0.4123611111111111,0.992,fine_zoom,1.1770601851851852,100.80645161290323,100.80645161290323,False,,100.0,0.0,0.0,0.0,True,1,100.80645161290323,0.8064516129032313,0.8064516129032313
513887,0x0d105820f6ca8b491afe4b74d6323e035c8d370e99eaf890ebc2e913e39f5b71,Nets vs. Kings,48970501431294762626969175180750353136979600953527765830215584620004119460081,0,Nets,sports,sports,2024-11-25 04:35:03+00:00,2024-11-25 06:37:59+00:00,0.08537037037037037,0.995,fine_direct,6.892326388888889,100.50251256281408,100.50251256281408,False,7273.875050000001,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
512951,0x17748ebc1d79ea39a45bd34716902038a03db9eb168d84518a9eca17fc3e85ab,Bahdi vs. Casamonica,96331369367644441628252017294045872721286140949600146723536487126326939557109,0,Bahdi,sports,sports,2024-11-16 00:50:03+00:00,2024-11-16 03:05:12+00:00,0.09385416666666667,0.995,fine_direct,-0.5347569444444444,100.50251256281408,100.50251256281408,False,302.0,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
516416,0x55ea4053803057924c7b2b236e6576bd54639387d344b7b714b96556470dbede,Will Liverpool vs. Leicester end in a draw?,73271210274735193187349975678829907091965487960289172112154507000041628280548,1,No,sports,sports,2024-12-26 21:47:03+00:00,2024-12-27 01:18:26+00:00,0.14679398148148148,0.994,fine_direct,-0.07434027777777778,100.6036217303823,100.6036217303823,False,2859.835,100.0,0.0,0.0,0.0,True,1,100.6036217303823,0.6036217303823008,0.6036217303823008
513904,0x8f43e1841d79472a221ee43b942511c4eb4dfa7d7ce62ac4604301983f1b1eeb,Trail Blazers vs. Pacers,48734016069609004508509196953371391615859256810746875127537898076911986591144,1,Pacers,sports,sports,2024-11-28 02:23:03+00:00,2024-11-28 04:32:18+00:00,0.08975694444444444,0.9935,fine_direct,6.900659722222223,100.65425264217413,100.65425264217413,False,9494.775423000001,100.0,0.0,0.0,0.0,True,1,100.65425264217413,0.6542526421741286,0.6542526421741286
511929,0xbbd8f5eb2a3fb485fe1c1611b173ee12a54caf659e0bef124398c221eb9e4bee,Rockets vs. Pistons,67201055143424657887626355127503209895988306136080943456421383131570939359062,0,Rockets,sports,sports,2024-11-10 22:34:02+00:00,2024-11-11 00:42:25+00:00,0.08915509259259259,0.995,fine_direct,-0.10696759259259259,100.50251256281408,100.50251256281408,False,11926.330000000002,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
514321,0xbfc1f48d2ef89dd19566ee0b9d9db74b919f3416982689ed1a0b38eadafe41f9,Packers vs. Lions,67570689658941410728200257167226137641729609570874496852740839128012014867401,1,Lions,sports,sports,2024-12-06 04:30:03+00:00,2024-12-06 06:44:51+00:00,0.09361111111111112,0.995,fine_direct,6.864548611111111,100.50251256281408,100.50251256281408,False,22812.207007,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
513320,0xc5ec4e44e865f2954b85552f961e709858e687ac0eb4bfc5c4b71fb86782a7a7,Chiefs vs. Panthers,78764213335492236397202823064944955585474823270883164033210593070358076586943,0,Chiefs,sports,sports,2024-11-24 20:52:03+00:00,2024-11-24 23:20:54+00:00,0.10336805555555556,0.987,fine_zoom,6.880520833333334,101.31712259371834,101.31712259371834,False,5915.115995,100.0,0.0,0.0,0.0,True,0,101.31712259371834,1.317122593718338,1.317122593718338
513431,0xe789c7596714af524fcedd8fd53d542ec56d98874f4fd41c0fae00e587506205,Cong vs. Fernandes,71138677877035744696277007518022304681056295658910008862182980696954129792398,1,Fernandes,sports,sports,2024-11-23 12:26:03+00:00,2024-11-23 14:37:42+00:00,0.09142361111111111,0.995,fine_direct,-0.018090277777777778,100.50251256281408,100.50251256281408,False,9027.68755,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
248888,0xf8644ffe668cfec9044c2b64f9825ffce8520b521df526f155015fc2cbcbfc3a,"Will $ETH hit $1,000 or $2,000 first?",38986523462372655037825853968209909191401198948001458817395643394584963605646,1,2k,crypto,crypto_price,2023-04-13 12:31:09+00:00,2023-04-13 14:51:14+00:00,0.0972800925925926,1.0,fine_zoom,261.47836805555556,100.0,100.0,False,,100.0,0.0,0.0,0.0,True,1,100.0,0.0,0.0
