market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
506184,0x56525359f454b7af8aad49a2d09d185440adbbcdb263d9bad5c220ce6ab9491d,Trump posts 40 or more times on X?,34730332168812237195375621047200198660381229462314573486151687220479704515935,1,No,other,other,2024-09-06 06:38:02+00:00,2024-09-06 19:23:37+00:00,0.5316550925925926,0.994,fine_direct,0.22358796296296296,100.6036217303823,100.6036217303823,False,,100.0,0.0,0.0,0.0,True,1,100.6036217303823,0.6036217303823008,0.6036217303823008
503623,0x52665a38007f0b8a03cf7689431bc8511db0bfddfffaba16e023039cd2777319,Will Japan win Gold in Women's Basketball?,57782848141591200362128076529412448461204822187087320501318020335182302477235,1,No,sports,sports,2024-07-27 05:50:01+00:00,2024-08-04 20:19:17+00:00,8.603657407407407,0.991,fine_zoom,15.25693287037037,100.90817356205852,100.90817356205852,False,,100.0,0.0,0.0,0.0,True,1,100.90817356205852,0.9081735620585221,0.9081735620585221
507080,0x99f0d7e214091080e86b9ce01b04e5b8b120b36e36a58fc1fb72ec5172e921d8,Shōgun wins Best Drama Series? - Emmys,10025142554584362040894320454946578224875760196142127439365538320625882509249,0,Yes,other,other,2024-09-16 03:05:01+00:00,2024-09-16 05:08:53+00:00,0.08601851851851852,0.995,fine_direct,-0.6284837962962962,100.50251256281408,100.0,True,100.0,99.5,0.0,0.0,0.0,True,0,100.0,0.5,0.5
249987,0x70a168c91d23a9eb9b91fd23eb9dd9c2192d184842891451fe879926eef3e7bb,Will N.D. win a plurality in the Greek election?,108966441100024202324589638925687246343595170596500075577697558693498830542830,0,Yes,politics,politics,2023-05-21 17:37:02+00:00,2023-07-09 07:47:41+00:00,48.59072916666667,0.99,fine_zoom,-0.7340509259259259,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,0,101.01010101010101,1.0101010101010104,1.0101010101010104
506229,0xefb5390e91f565207201aa47b4dbd4b10120094372834b0746dd1fc32a4516fd,Will Elon tweet 300 or more times?,47115329345613854607764798813506732149887107090736966631888241291324800201658,1,No,other,other,2024-09-06 15:54:02+00:00,2024-09-06 19:23:13+00:00,0.14526620370370372,0.9935,fine_direct,-0.16252314814814814,100.65425264217413,100.65425264217413,False,200.0,100.0,0.0,0.0,0.0,True,1,100.65425264217413,0.6542526421741286,0.6542526421741286
511663,0x1e78417296f56995299bbe79119b19e27f1f4dd91c6db7a3bf6220490a174de8,Will Georgia beat Florida?,15756678907717184232119484042919152188066895009427180592317828257583088981084,0,Georgia,other,other,2024-11-02 23:25:02+00:00,2024-11-03 02:13:48+00:00,0.11719907407407408,0.9935,fine_direct,-0.4757175925925926,100.65425264217413,100.65425264217413,False,,100.0,0.0,0.0,0.0,True,0,100.65425264217413,0.6542526421741286,0.6542526421741286
506170,0x7247512be284fcc1ddb3f1baeead61e5fd93b8e2c1a12ffb40533b17bc867b68,Will USA win the most gold medals at the 2024 Paralympics?,88009045661979798961325388339221868911172819962108511107606280607296033071745,1,No,other,other,2024-08-31 03:39:02+00:00,2024-09-09 00:58:03+00:00,8.888206018518519,0.992,fine_direct,8.347893518518518,100.80645161290323,100.80645161290323,False,,100.0,0.0,0.0,0.0,True,1,100.80645161290323,0.8064516129032313,0.8064516129032313
507058,0x79881aec09e8893213d7a42062ed02f41f2b4f44962fa41ea26a82e12541d59f,Will Trump visit Aurora in September?,1387116175273127374935378839591722609329775028003762105176028414883257522952,1,No,other,other,2024-09-29 21:51:02+00:00,2024-10-01 06:57:32+00:00,1.379513888888889,0.9975,fine_zoom,0.5895601851851852,100.25062656641603,100.25062656641603,False,1361.0,100.0,0.0,0.0,0.0,True,1,100.25062656641603,0.250626566416031,0.250626566416031
515826,0x673bd5044033f3cdb77ed823ce2af1a69fb9f6b665919fa79969033600ba8ddc,$PENGU market cap (FDV) $1-2b one day after launch?,95191580161857802335613557806706078631563698671442387630105887604215252992896,1,No,other,other,2024-12-18 10:38:02+00:00,2024-12-18 17:21:36+00:00,0.2802546296296296,0.993,fine_direct,0.056921296296296296,100.70493454179255,100.70493454179255,False,,100.0,0.0,0.0,0.0,True,1,100.70493454179255,0.7049345417925537,0.7049345417925537
505048,0xbfe1f4ddd4769cbabdca18d3bbf2fc4dddfcd90d7d4c34b06fcb25d6e4bbf4ac,August temperature increase by less than 1.15°C?,98646987994647474613482231315838153175283903701787613571045440034831096792097,1,No,other,other,2024-08-14 19:31:02+00:00,2024-09-10 18:23:42+00:00,26.95324074074074,0.993,fine_zoom,16.686782407407406,100.70493454179255,100.70493454179255,False,185.45,100.0,0.0,0.0,0.0,True,1,100.70493454179255,0.7049345417925537,0.7049345417925537
504261,0x7601ea2af4a3dfa4bcf17c1ac667cc6a9c9f8c8c8b5f5b3899c615c6367db924,$BTC dips below $65k before September?,12470284098925186922701204028601526609567734365333634703965695031986700612221,0,Yes,crypto,crypto_price,2024-07-31 19:57:02+00:00,2024-08-01 08:36:16+00:00,0.5272453703703703,0.995,fine_zoom,30.66872685185185,100.50251256281408,100.0,True,100.0,99.5,0.0,0.0,0.0,True,0,100.0,0.5,0.5
505938,0xbebbd59e416c1889d054913a351afac8c3a262dc22ca42c06d819bda9131c95f, Miami vs. Florida winner?,49615750249967706694045637630428853330864268066042418525958900824421495810967,0,Miami,sports,sports,2024-08-31 22:22:02+00:00,2024-09-01 01:08:28+00:00,0.1155787037037037,0.9915,fine_direct,-0.4319675925925926,100.85728693898133,100.85728693898133,False,,100.0,0.0,0.0,0.0,True,0,100.85728693898133,0.857286938981332,0.857286938981332
515538,0x2ff7a4696a85d430e6a1a7c252e48a155540fe6f8d2e4d3ed77bb47d3e490b45,Will Trump comment on New Jersey drones by Sunday?,77643522663600021196337913438156753348555702928237664916613034088909583099334,0,Yes,other,other,2024-12-13 22:33:03+00:00,2024-12-14 00:26:03+00:00,0.07847222222222222,0.9935,fine_direct,1.5603819444444444,100.65425264217413,100.65425264217413,False,1033.3200000000002,100.0,0.0,0.0,0.0,True,0,100.65425264217413,0.6542526421741286,0.6542526421741286
508478,0x7f45debd4cbb16c9c4dd059eb1201cac81f2583c9132f52477c7e9da1ce20a0e,Will Sturm Graz beat Club Brugge?,90871739583886876567674052469164600426226260065153392894166581567710424613103,1,No,other,other,2024-10-02 20:48:02+00:00,2024-10-03 00:12:29+00:00,0.14197916666666666,0.995,fine_direct,-0.36668981481481483,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
508014,0xacd8f3ffc742216fea7700977b8821764507ed866253868118d2ca85f40107bd,"Will JD Vance say ""Tampon"" during the debate?",36571624344179313792289775832089030010747519025531013619368249213486705458608,1,No,other,other,2024-10-02 02:48:02+00:00,2024-10-02 05:15:31+00:00,0.10241898148148149,0.9945,fine_direct,-0.6166898148148148,100.55304172951232,100.55304172951232,False,381.781,100.0,0.0,0.0,0.0,True,1,100.55304172951232,0.5530417295123158,0.5530417295123158
508732,0x348571641f029c209bfad75ab6b295688b94eb00350a7c1d15cab918b97543e2,Will 9z Globant win IEM Rio 2024?,58604837898618006363189365660658440746602451317164969328099032464295646953426,1,No,other,other,2024-10-02 23:52:02+00:00,2024-10-08 20:25:04+00:00,5.856273148148148,0.992,fine_direct,10.505532407407408,100.80645161290323,100.80645161290323,False,,100.0,0.0,0.0,0.0,True,1,100.80645161290323,0.8064516129032313,0.8064516129032313
510362,0x7b97f898b7563798c88a241e6f565c5a814925e0899321cad6488c88ffa21422,Donald Trump 538 odds >55% on Friday?,53328043135716040536640174479276462335897221282545151777109488332338080343063,1,No,other,other,2024-10-25 16:09:02+00:00,2024-10-27 14:41:39+00:00,1.9393171296296297,0.9985,fine_direct,-0.17293981481481482,100.150225338007,100.150225338007,False,,100.0,0.0,0.0,0.0,True,1,100.150225338007,0.15022533800700444,0.15022533800700444
510205,0x435e3504f3d58c6aef10af6dbfeab77fa81b7aafb91bd08d8ceccf972a5b5040,"Will Trump say ""Drill baby drill"" during Pennsylvania town hall on October 20?",5699350768650415142352877611735028416881926553162870671660064733149244723276,0,Yes,other,other,2024-10-20 22:01:02+00:00,2024-10-21 00:09:54+00:00,0.08949074074074075,0.995,fine_direct,-0.41738425925925926,100.50251256281408,100.50251256281408,False,1619.66,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
514367,0xc54c0a7a9914e36e4b369ce6d5dae60eed4c8c9c6a5d78599d9d65804b2c947d,"Will Bitcoin reach $105,000 in December?",93028035768667051922048265314277402448038116436790465087445094428651920560329,0,Yes,crypto,crypto_price,2024-12-15 23:30:03+00:00,2024-12-16 01:44:54+00:00,0.09364583333333333,0.995,fine_zoom,15.520798611111111,100.50251256281408,100.50251256281408,False,92756.193732,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
509282,0xed07c59cf5013b99bb7d962b1cefb6676b2b03737f07cdc0905dc8139ad5ccb4,"Will Trump say ""FEMA"" during Colorado rally on October 11?",7711027598666943576458200408889134226358402285538683553105720316546094948995,0,Yes,other,other,2024-10-11 21:01:02+00:00,2024-10-11 23:07:14+00:00,0.08763888888888889,0.995,fine_direct,-0.3757175925925926,100.50251256281408,100.50251256281408,False,45488.0,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
503197,0x25f7a18204f0b1f5d2d8ac648418bc1536abf303bc928b7cb91f1216d71676bf,Will Joe Manchin call on Biden to drop out?,60205342990977079294661423306029445311413507304643966062906642327951105705887,0,Yes,other,other,2024-07-21 14:57:01+00:00,2024-07-21 15:09:13+00:00,0.008472222222222223,0.99,fine_zoom,40.87707175925926,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,0,101.01010101010101,1.0101010101010104,1.0101010101010104
509134,0xe2f491b068859159df01a7e4b6f0d361828d61556f15fa2fb38b510d226a3267,Will the Democratic candidate win Arizona by 1.0%-2.0%?,16470256874327077797367517160866899967316693804750906761200346322457084855359,1,No,other,other,2024-11-06 09:49:02+00:00,2024-11-28 21:12:50+00:00,22.47486111111111,0.995,fine_zoom,-0.909050925925926,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
510448,0x0be8d3fb645d56835c57d5ace5d773ce6ed640346c8c59812c177d204504099e,Will Young Boys beat Inter Milan?,52897244057493459366898312739360734707730629184334748625978186327549120183490,1,No,other,other,2024-10-23 20:54:02+00:00,2024-10-24 00:24:48+00:00,0.14636574074074074,0.995,fine_direct,-0.3708564814814815,100.50251256281408,91.74,True,91.74,91.28129999999999,0.0,0.0,0.0,True,1,91.74,0.45870000000000744,0.45870000000000744
510488,0xdda364280a69d59c557c13e65a3df3aa4263697d6d7593704848953cc211e26e,Will Arsenal win on 2024-10-27?,97051771351663329485557588361800233730223749901296117799993484863347543313624,1,No,other,other,2024-10-27 18:31:02+00:00,2024-10-27 21:43:00+00:00,0.1333101851851852,0.995,fine_direct,-0.08405092592592593,100.50251256281408,100.50251256281408,False,536.8,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
513381,0x75f3f7cca120c267aa5f5dd3a9488813b83f4af1b61753a8a06bad50da27e97c,Will none of the named coins be listed on Coinbase in 2024?,9426785540256862520826608975202501477415089684910966276110584832919291639327,1,No,other,other,2024-12-02 15:23:02+00:00,2024-12-04 03:10:37+00:00,1.4913773148148148,0.995,fine_zoom,28.85900462962963,100.50251256281408,20.11,True,20.11,20.00945,0.0,0.0,0.0,True,1,20.11,0.10054999999999836,0.10054999999999836
511426,0xcf43013f39a05656c72364b3b85a426339aaebf550ae4997bf61c1a88b4c92fc,"Will Trump say ""Hispanic"" 3 or more times during New Mexico rally on October 31?",5056367162149726276710574052516500181746184292542949410805704393236030793609,0,Yes,other,other,2024-10-31 18:45:03+00:00,2024-10-31 21:11:53+00:00,0.1019675925925926,0.995,fine_direct,-0.2812847222222222,100.50251256281408,100.50251256281408,False,5222.8,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
509791,0x7c66829fc968b6ce2a09fb40d2a859fb4a2641fa56d5aa36d6f136e2ad62cd56, Will Ian Nepomniachtchi win the 2024 WR Chess Masters Cup?,22632534693390542627468803763957541760076736683076389662017323127356118754805,1,No,other,other,2024-10-15 05:28:02+00:00,2024-10-15 15:13:16+00:00,0.40641203703703704,0.9995,fine_direct,3.272199074074074,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
509703,0x4b48b0bef1923ec376feca1f946daddcb53817e7b93bbf5cd7da8a1cba747bf0,Will the Guardians beat the Tigers?,32997697876177826464261216343117753808670030934000774177889614427713557436374,0,Guardians,other,other,2024-10-12 20:09:02+00:00,2024-10-12 22:33:01+00:00,0.09998842592592593,0.9945,fine_direct,-0.3396064814814815,100.55304172951232,20.0,True,20.0,19.89,0.0,0.0,0.0,True,0,20.0,0.10999999999999943,0.10999999999999943
515161,0xdb48dc2afebade2293c2d341ef1a1aa62deac23c79fdeb491267c6d188ee5b31,Will Atalanta beat Real Madrid?,97422717325177299782713229951913551341336741468271708038486085358070859097913,1,No,other,other,2024-12-10 21:52:03+00:00,2024-12-11 01:11:49+00:00,0.13872685185185185,0.9945,fine_direct,0.5888541666666667,100.55304172951232,100.55304172951232,False,3054.7938019999997,100.0,0.0,0.0,0.0,True,1,100.55304172951232,0.5530417295123158,0.5530417295123158
510788,0x6336991c609da9f5ca97082c75adbe64937da006fd7412aa1795918b9be2f3ee,Will GD win a majority in Georgia parliamentary election?,40681067619837466762789449797454620670293079000999707210274563529543912450700,0,Yes,politics,politics,2024-10-28 09:08:02+00:00,2024-10-28 09:42:12+00:00,0.023726851851851853,0.9945,fine_direct,-1.8805787037037036,100.55304172951232,100.55304172951232,False,,100.0,0.0,0.0,0.0,True,0,100.55304172951232,0.5530417295123158,0.5530417295123158
509970,0x848b24eb35c6c6cddfa569091a1b6f2144d4a198af5e044c5777404fde21a7d3,Will Eduardo Pimentel win the 2024 Curitiba mayoral election?,57551198991348754570984454209124367017859395205326040774024483169242603593563,0,Yes,politics,politics,2024-10-28 01:13:02+00:00,2024-10-28 04:25:43+00:00,0.13380787037037037,0.9955,fine_direct,-0.5507175925925926,100.45203415369161,0.51,True,0.51,0.5077050000000001,0.0,0.0,0.0,True,0,0.51,0.002294999999999936,0.002294999999999936
513898,0xf80932aa73b00415566f0abe0f1d40406b360ab2cd26ab0fa97b14364517ac11,Bucks vs. Heat,74751065002829266560879253616633683671314233804596003778748736820766815232906,0,Bucks,sports,sports,2024-11-27 03:00:04+00:00,2024-11-27 05:02:29+00:00,0.08501157407407407,0.9995,fine_direct,6.895787037037037,100.05002501250625,100.05002501250625,False,31724.850302,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
510745,0xf94993ec164d33b391280b2bd4162205d4817a5ba1fb628138c5b2f1f5d7270f,Will the AP call the election on November 8?,4706256408189369901574461344327571620316386106989783361010294487290119862098,1,No,politics,politics,2024-11-06 04:27:02+00:00,2024-11-06 17:39:04+00:00,0.5500231481481481,0.993,fine_zoom,2.314560185185185,100.70493454179255,100.70493454179255,False,,100.0,0.0,0.0,0.0,True,1,100.70493454179255,0.7049345417925537,0.7049345417925537
507701,0x694c9e6de6d95cfa02192b2ab776512381c4c835a8cda1a5059720e62b9445b2,Will Hyperliquid not launch a token in 2024?,73853990705737363242719887941857487663005139739440854662197987641353426910559,1,No,crypto,crypto_price,2024-10-17 05:57:02+00:00,2024-11-29 11:44:56+00:00,43.241597222222225,0.99,fine_zoom,75.25206018518519,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
511609,0xafbcfe4eff3ec01bfebd71d64ccd7a6c932ff9a74c0fc6545da6c7e5a05a4686,Lakers vs. Pistons,27224244808034367961502625231415375957806882482370021379031443640700006094912,1,Pistons,sports,sports,2024-11-05 02:47:02+00:00,2024-11-05 10:55:58+00:00,0.339537037037037,0.995,fine_direct,-0.09516203703703703,100.50251256281408,100.50251256281408,False,5232.357400000001,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
509942,0x9860936522f10295900b487d0349294f372506d070bb7bab6d417e735d3022a1,Chargers vs. Cardinals,27592733631686627093752046274712096382085057456198835652831401366163936391003,1,Cardinals,sports,sports,2024-10-22 03:47:02+00:00,2024-10-22 06:00:18+00:00,0.0925462962962963,0.995,fine_direct,-0.6576620370370371,100.50251256281408,100.50251256281408,False,1035.8609999999999,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
513894,0x7df9fd92d8fc28ef5a91c1bbd017ac99ae0e8add9251f9e05f65ef6968e1a9f5,Knicks vs. Nuggets,106836526211370582891466816659802943968310202108912713049353260445799101641839,0,Knicks,sports,sports,2024-11-26 03:52:03+00:00,2024-11-26 06:29:35+00:00,0.10939814814814815,0.9985,fine_direct,6.9221875,100.150225338007,100.150225338007,False,5116.017921999999,100.0,0.0,0.0,0.0,True,0,100.150225338007,0.15022533800700444,0.15022533800700444
513911,0xd9d7f5bc5634dfab5dccc40f7d91238602b508c39e6aa039d1397fe41f32085a,Raptors vs. Pelicans,44223032926127825173690834110359461143983128568903909010966326895267740450960,0,Raptors,sports,sports,2024-11-28 02:45:03+00:00,2024-11-28 05:18:12+00:00,0.10635416666666667,0.995,fine_direct,6.927048611111111,100.50251256281408,100.50251256281408,False,1263.4,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
513327,0xe7e522976bf7a26b5dedc69e6ddfc6b82412b7ea7743f154dc339ae97957b238,Broncos vs. Raiders,97633099767874049498753460504035800940936865978189732172932739459522829580096,0,Broncos,sports,sports,2024-11-25 00:18:03+00:00,2024-11-25 02:30:11+00:00,0.09175925925925926,0.9975,fine_zoom,6.8659375,100.25062656641603,100.25062656641603,False,15421.37,100.0,0.0,0.0,0.0,True,0,100.25062656641603,0.250626566416031,0.250626566416031
513430,0x9252850919a1b7524d60aac2ecf5b2d249930b292bf336fc66e3e8dd155a20c8,Song vs. Salikhov,50542384202543631392891535917252680061536929070615883953423166833989855421546,1,Salikhov,sports,sports,2024-11-23 12:53:03+00:00,2024-11-23 15:02:02+00:00,0.08957175925925925,0.995,fine_direct,-0.03684027777777778,100.50251256281408,100.50251256281408,False,394.48,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
526094,0x845afc0daac64d1d5d955e39b3c4763c271b90c13d84593479b9fbe7b794030b,Will the price of Bitcoin be greater than $88000 on Mar 7?,79720149979884151445449193934310357582725416050786668142111018720588262571352,1,No,crypto,crypto_price,2025-03-07 16:56:04+00:00,2025-03-07 20:26:05+00:00,0.1458449074074074,0.995,fine_direct,-0.20560185185185184,100.50251256281408,100.50251256281408,False,625.5329999999999,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
