market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
506299,0xfde6e688ae45502d87416f74f5d425a6f157f3d6d0c4d248e740f4ef16ff08b2,"Will Trump say ""tampon"" at debate?",28464032425514548516965025912111027687369583470926326642729190864362901903161,1,No,other,other,2024-09-11 03:23:01+00:00,2024-09-11 05:13:40+00:00,0.07684027777777777,0.9995,fine_direct,-0.6409837962962963,100.05002501250625,46.87,True,46.87,46.846565,0.0,0.0,0.0,True,1,46.87,0.023434999999999206,0.023434999999999206
505467,0x927cd2b93634e7b1d84582e838b45f481433ebce87a6a72e54d70f301b8edfb5,Kamala or Trump convention speech gets more viewers?,79953193052083702242571486995319127848524735717562346685871955844558877530701,0,Kamala,other,other,2024-08-23 21:53:02+00:00,2024-08-24 04:04:29+00:00,0.2579513888888889,0.9995,fine_zoom,37.588171296296295,100.05002501250625,100.05002501250625,False,117.04,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
507223,0x2857c3220d39c5027597520757d2656eeb76bb400fcc02c18065745935df81a2,Rams vs. 49ers,50985070471752244954726744229723028770444884823361727849109295458013327673286,0,Rams,sports,sports,2024-09-22 23:43:02+00:00,2024-09-23 01:42:40+00:00,0.08307870370370371,0.9995,fine_direct,-0.4882175925925926,100.05002501250625,100.05002501250625,False,685.1600000000001,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
508478,0x7f45debd4cbb16c9c4dd059eb1201cac81f2583c9132f52477c7e9da1ce20a0e,Will Sturm Graz beat Club Brugge?,90871739583886876567674052469164600426226260065153392894166581567710424613103,1,No,other,other,2024-10-02 21:21:02+00:00,2024-10-03 00:12:29+00:00,0.1190625,0.9995,fine_direct,-0.38960648148148147,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
512992,0x1e617974402c2023990ed222cc1b675317ce12aa880389697fbbd356a552e1b4,Will the fight get canceled?,14294217430247712152140423658873301631247676459112268584968334092811665590075,1,No,other,other,2024-11-16 05:39:03+00:00,2024-11-16 08:59:18+00:00,0.1390625,0.999,fine_direct,-0.7354513888888888,100.10010010010011,100.10010010010011,False,,100.0,0.0,0.0,0.0,True,1,100.10010010010011,0.10010010010010717,0.10010010010010717
513126,0x2508be0f13142e07addaa5d1e8fd319fde2c034c9e0658548c6bc9781980201f,Will Trump tweet 10-14 times Nov 15-22?,81517900096041907775630669018735676129591326858683302737063963162833175020808,1,No,other,other,2024-11-22 17:00:03+00:00,2024-11-22 20:12:09+00:00,0.1334027777777778,0.9995,fine_direct,-0.20836805555555554,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
503957,0xa0a3213a241d0e1157c837706fb091937ae4236ee78639056ad8560b6bc949ac,Will Stacey Abrams be the Democratic Presidential Nominee?,22353135046035340000424866731606422751330399370007981151539785911699662659193,1,No,politics,politics,2024-07-23 23:37:01+00:00,2024-08-06 11:10:00+00:00,13.481238425925927,0.9995,fine_zoom,29.51596064814815,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
511564,0x7b28be0e2642616e32bc125c5b2100995f590e53d4c538ba5945f763ec9e0a47,Will Frank Degods be the biggest winner of The House Poker Night? ,84339563689393103374397422026140598755021974550397781813546992359003031913286,1,No,other,other,2024-11-04 17:43:02+00:00,2024-11-04 22:45:10+00:00,0.20981481481481482,0.9995,fine_direct,-1.2382175925925927,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
509792,0xd62eb0f84c915ff45e934045d932b3c9356489dc34629161088abb6a84ed19a1,Will Praggnanandhaa Rameshbabu win the 2024 WR Chess Masters Cup?,83451008278101322106898977653559909428566880717690245621125556254524313341207,1,No,other,other,2024-10-16 18:54:02+00:00,2024-10-16 21:46:41+00:00,0.11989583333333333,0.999,fine_direct,1.7124768518518518,100.10010010010011,90.0,True,90.0,89.91,0.0,0.0,0.0,True,1,90.0,0.09000000000000341,0.09000000000000341
508014,0xacd8f3ffc742216fea7700977b8821764507ed866253868118d2ca85f40107bd,"Will JD Vance say ""Tampon"" during the debate?",36571624344179313792289775832089030010747519025531013619368249213486705458608,1,No,other,other,2024-10-02 05:00:02+00:00,2024-10-02 05:15:31+00:00,0.010752314814814815,0.9995,fine_direct,-0.7083564814814814,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
511525,0x3cf39d3134dfe5056fe333089af5dbece583a6ff64a71fe7a53e7c7866a278f0,"Will Bitcoin reach $67,500 in November?",8441288775566100067135026847069324731024123945859396164091041544087391965827,0,Yes,crypto,crypto_price,2024-11-03 15:42:02+00:00,2024-11-03 17:54:00+00:00,0.09164351851851851,0.9995,fine_zoom,26.845810185185186,100.05002501250625,100.05002501250625,False,1755.3,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
513181,0xa9ef39666c356a2767d4a8f9e7a938c5edc0fc84891f666b31d706a33d079b6e,Will South Carolina beat Missouri?,89679081770699292581234583687956160393809272120276499075618068024321794187138,0,Cocks,other,other,2024-11-17 00:53:03+00:00,2024-11-17 02:58:53+00:00,0.08738425925925926,0.9995,fine_direct,-0.5368402777777778,100.05002501250625,100.05002501250625,False,183.99,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
515347,0x08614d5bbbb747d1685cf73cdb76889bbbbb861d51f06a2c11da89a13bc72372,Will Anderlecht beat Slavia Praha?,29917205750238166726165845135671082984529606526862454144318519252143884524733,0,Yes,other,other,2024-12-12 22:23:02+00:00,2024-12-13 01:18:39+00:00,0.12195601851851852,0.9995,fine_direct,-0.43266203703703704,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
509282,0xed07c59cf5013b99bb7d962b1cefb6676b2b03737f07cdc0905dc8139ad5ccb4,"Will Trump say ""FEMA"" during Colorado rally on October 11?",7711027598666943576458200408889134226358402285538683553105720316546094948995,0,Yes,other,other,2024-10-11 21:27:02+00:00,2024-10-11 23:07:14+00:00,0.06958333333333333,0.9995,fine_direct,-0.3937731481481481,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
514427,0xf65e713945e09e0a8559c46e02ea70a46c5e264d28e990398d0ba13191b3f147,Will Brentford win on 2024-12-04?,17866302225372214820168666950086144981775732496525601537831959800940277341867,1,No,other,other,2024-12-04 22:09:03+00:00,2024-12-05 01:25:52+00:00,0.13667824074074075,0.9995,fine_direct,-0.07920138888888889,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
508782,0x1ea850592b5a0551fe8d160c5b83e50daaaf0dfea9ece3c7b56447de327ebe90,Will the HBO documentary identify Craig Wright as Satoshi?,69414474653412789996134198596099577269733813745560748492644712615018995855729,1,No,other,other,2024-10-09 01:05:02+00:00,2024-10-09 04:55:59+00:00,0.16038194444444445,0.9995,fine_direct,6.454837962962963,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
512788,0x0413fb3b70baea55299750e2d82e90e14259836d5da9b23402365dfd4d2d141e,Will Liverpool win on 2024-11-24?,64325070487690948065948090986844942764130566949051554357807852066238261573546,0,Yes,other,other,2024-11-24 16:08:03+00:00,2024-11-24 19:15:47+00:00,0.13037037037037036,0.9995,fine_zoom,-0.0889236111111111,100.05002501250625,100.05002501250625,False,8437.339999999998,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
514228,0xa998490de412ca6da43258ee90ff60c472e1fe2441c7cfbe1633ae8ad8dd4f11,Will Ding Liren win game 4 of the World Chess Championship?,97875373351584497266399367845996802426939366403486181326807821760852130231665,1,No,other,other,2024-11-29 12:25:03+00:00,2024-11-29 15:38:12+00:00,0.13413194444444446,0.9995,fine_direct,-0.017395833333333333,100.05002501250625,100.05002501250625,False,14755.529999999999,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
512811,0x7a9c74cacb418bd29122ffe68450ff7e4a18feb4b898c83012505c04baae1307,SpaceX Starship launch by Nov 18?,42899210432432047207333014852668232173250990677132914466919731058802447753668,1,No,other,other,2024-11-16 15:04:02+00:00,2024-11-19 07:02:56+00:00,2.6659027777777777,0.9995,fine_direct,1.8721990740740742,100.05002501250625,100.05002501250625,False,3481.04,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
511584,0x3e47cc471be87d2209d5c7936b68c23d54d6ef7f4f7a84530c19d8a992e73e24,Trump claims victory before AP calls the election?,29258777728011128579398415455812255568543250534543399209024004878048881533697,0,Yes,politics,politics,2024-11-06 17:34:02+00:00,2024-11-06 18:27:01+00:00,0.03679398148148148,0.9995,fine_direct,-1.2319675925925926,100.05002501250625,100.05002501250625,False,10917.720000000001,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
508733,0x9daf059016a898eef0d36a30bec7ad14e92c51721e1c84ce79ed5bb1d68625f9,Will Imperial win IEM Rio 2024?,114872084964582172900556123637683622138364652922024679163258607475893521923709,1,No,other,other,2024-10-08 00:48:02+00:00,2024-10-08 03:21:34+00:00,0.10662037037037037,0.999,fine_direct,5.466643518518518,100.10010010010011,100.10010010010011,False,,100.0,0.0,0.0,0.0,True,1,100.10010010010011,0.10010010010010717,0.10010010010010717
510744,0x84ae8a9029afe095843d6497f722ace0bae937192848a55f96d8e2b2d5e950da,Will the AP call the election on November 7?,58042671668550986777297698353329344723943545304055495135754949650482136499846,1,No,politics,politics,2024-11-06 15:06:02+00:00,2024-11-06 17:38:50+00:00,0.10611111111111111,0.999,fine_zoom,0.8708101851851852,100.10010010010011,100.10010010010011,False,,100.0,0.0,0.0,0.0,True,1,100.10010010010011,0.10010010010010717,0.10010010010010717
513891,0x62364d70bed7869848f9864e4255c61d02bd46842e9d01a6421c965d4b984cac,Clippers vs. Celtics,61370103097318058885642997147678202562189956740916332514673025264186955825786,1,Celtics,sports,sports,2024-11-26 02:34:03+00:00,2024-11-26 04:43:15+00:00,0.08972222222222222,0.9995,fine_direct,6.913854166666667,100.05002501250625,100.05002501250625,False,7024.351999999999,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
513431,0xe789c7596714af524fcedd8fd53d542ec56d98874f4fd41c0fae00e587506205,Cong vs. Fernandes,71138677877035744696277007518022304681056295658910008862182980696954129792398,1,Fernandes,sports,sports,2024-11-23 12:41:02+00:00,2024-11-23 14:37:42+00:00,0.08101851851851852,0.9995,fine_direct,-0.02849537037037037,100.05002501250625,100.05002501250625,False,1000.0,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
505199,0x0177f278fbb35677f8bd248e092adcb5dbe16a9fb603d8644843791ee08f2327,RFK Jr. endorses Trump before November?,98791528399273458108239961324480831748435917077768510084260876868848439717468,0,Yes,other,other,2024-08-26 22:46:01+00:00,2024-08-27 00:28:38+00:00,0.07126157407407407,0.9995,fine_zoom,65.55137731481481,100.05002501250625,50.0,True,50.0,49.975,0.0,0.0,0.0,True,0,50.0,0.02499999999999858,0.02499999999999858
513887,0x0d105820f6ca8b491afe4b74d6323e035c8d370e99eaf890ebc2e913e39f5b71,Nets vs. Kings,48970501431294762626969175180750353136979600953527765830215584620004119460081,0,Nets,sports,sports,2024-11-25 04:38:03+00:00,2024-11-25 06:37:59+00:00,0.08328703703703703,0.9995,fine_direct,6.890243055555556,100.05002501250625,100.05002501250625,False,3509.77,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
513320,0xc5ec4e44e865f2954b85552f961e709858e687ac0eb4bfc5c4b71fb86782a7a7,Chiefs vs. Panthers,78764213335492236397202823064944955585474823270883164033210593070358076586943,0,Chiefs,sports,sports,2024-11-24 21:17:03+00:00,2024-11-24 23:20:54+00:00,0.08600694444444444,0.9995,fine_zoom,6.863159722222222,100.05002501250625,100.05002501250625,False,48705.719999999994,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
512951,0x17748ebc1d79ea39a45bd34716902038a03db9eb168d84518a9eca17fc3e85ab,Bahdi vs. Casamonica,96331369367644441628252017294045872721286140949600146723536487126326939557109,0,Bahdi,sports,sports,2024-11-16 02:46:03+00:00,2024-11-16 03:05:12+00:00,0.013298611111111112,0.9995,fine_direct,-0.6153125,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
248888,0xf8644ffe668cfec9044c2b64f9825ffce8520b521df526f155015fc2cbcbfc3a,"Will $ETH hit $1,000 or $2,000 first?",38986523462372655037825853968209909191401198948001458817395643394584963605646,1,2k,crypto,crypto_price,2023-04-13 12:31:09+00:00,2023-04-13 14:51:14+00:00,0.0972800925925926,1.0,fine_zoom,261.47836805555556,100.0,100.0,False,,100.0,0.0,0.0,0.0,True,1,100.0,0.0,0.0
511929,0xbbd8f5eb2a3fb485fe1c1611b173ee12a54caf659e0bef124398c221eb9e4bee,Rockets vs. Pistons,67201055143424657887626355127503209895988306136080943456421383131570939359062,0,Rockets,sports,sports,2024-11-10 22:37:02+00:00,2024-11-11 00:42:25+00:00,0.08707175925925927,0.9995,fine_direct,-0.10905092592592593,100.05002501250625,100.05002501250625,False,11617.880000000001,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
513904,0x8f43e1841d79472a221ee43b942511c4eb4dfa7d7ce62ac4604301983f1b1eeb,Trail Blazers vs. Pacers,48734016069609004508509196953371391615859256810746875127537898076911986591144,1,Pacers,sports,sports,2024-11-28 02:28:03+00:00,2024-11-28 04:32:18+00:00,0.08628472222222222,0.9995,fine_direct,6.8971875,100.05002501250625,100.05002501250625,False,9002.992662,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
516416,0x55ea4053803057924c7b2b236e6576bd54639387d344b7b714b96556470dbede,Will Liverpool vs. Leicester end in a draw?,73271210274735193187349975678829907091965487960289172112154507000041628280548,1,No,sports,sports,2024-12-26 21:57:03+00:00,2024-12-27 01:18:26+00:00,0.13984953703703704,0.9995,fine_direct,-0.08128472222222222,100.05002501250625,100.05002501250625,False,875.650699,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
514321,0xbfc1f48d2ef89dd19566ee0b9d9db74b919f3416982689ed1a0b38eadafe41f9,Packers vs. Lions,67570689658941410728200257167226137641729609570874496852740839128012014867401,1,Lions,sports,sports,2024-12-06 04:34:03+00:00,2024-12-06 06:44:51+00:00,0.09083333333333334,0.9995,fine_direct,6.861770833333333,100.05002501250625,100.05002501250625,False,22423.260000000002,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
522982,0x10523307401d930692208f80108a49a15061fddd3c21b116062c576de68a3b0d,Will PAOK win on 2025-02-13?,82866641531472615148319407630516096840349147566552167145696909713076561131916,1,No,other,other,2025-02-13 22:03:04+00:00,2025-02-14 02:20:14+00:00,0.17858796296296298,0.9995,fine_direct,-0.4187962962962963,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
523932,0xe8352520059cbbc85509cb18dabd0393117c8e7739728387c2e52d74f026c197,Will the highest temperature in London be between 57-58°F on February 20?,114183370627779938467761995276538797618382955221401971859138243472740845470956,1,No,other,other,2025-02-20 17:59:04+00:00,2025-02-21 04:52:36+00:00,0.4538425925925926,0.9995,fine_direct,-0.24935185185185185,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
519179,0x6ddae979d5d0a9cb079c113c3ee3a1fa3acba913cb56c16cbd44c7394e35d0c9,Trump issues 100+ Executive Orders orders on Day 1?,90391027427901838767990620180862030736284084059581961551794942972327651027654,1,No,other,other,2025-01-21 05:06:03+00:00,2025-01-22 19:51:38+00:00,1.614988425925926,0.999,fine_direct,-0.7125347222222222,100.10010010010011,100.10010010010011,False,513.26,100.0,0.0,0.0,0.0,True,1,100.10010010010011,0.10010010010010717,0.10010010010010717
520809,0xd06529d6a7014fac2b5f3a353f933a2134c12d3f87b20546e6f94c3ebeabb71e,Will ICE detain 900-999 people on January 31?,45627586704384160831194642684331933292489545050392958461732407106258697458421,1,No,other,other,2025-02-01 18:11:03+00:00,2025-02-01 21:39:33+00:00,0.14479166666666668,0.9995,fine_direct,-1.257673611111111,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
523483,0xcca9cf39b58e258061af40fe6f433656a25d5251f1e21724b45111396586bf49,"Bitcoin above $97,000 on February 21?",101615509525003927037327559942931988249201938962657209744355801307747988963354,0,Yes,crypto,crypto_price,2025-02-21 16:59:04+00:00,2025-02-21 20:36:30+00:00,0.15099537037037036,0.9995,fine_direct,-0.2076851851851852,100.05002501250625,100.05002501250625,False,56783.10999999999,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
523913,0x03f0dcbba050bccc5e82d622e20f6d0621231466ef6650186ccd36e880cd3931,Will the highest temperature in London be 38°F or below on February 18?,56250890225065373953646784773018137284967885726724960537044893615532350352479,1,No,other,other,2025-02-18 07:27:04+00:00,2025-02-18 14:52:59+00:00,0.30966435185185187,0.9995,fine_direct,0.18953703703703703,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
521225,0x8c1101093e3bb559fb2d804b81068d0d85a028dcdbf668c883c2ace9d993fa85,Will Solana dip to $180 by February 28 2025?,52677168921992168701084807875428214198437135130517151775931781522616413456618,0,Yes,crypto,crypto_price,2025-02-03 02:03:04+00:00,2025-02-03 04:24:25+00:00,0.09815972222222222,0.9995,fine_zoom,25.414537037037036,100.05002501250625,100.05002501250625,False,2000.0,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
522950,0x543263a61b7b9a25e73c38f07dacfb0a1e4a3e9bea559a64621c1318f3c376b3,Will Fenerbahce beat Anderlecht?,104135948464301657484429313844447548123673388954359145242323191859685430752594,0,Yes,other,other,2025-02-13 19:30:04+00:00,2025-02-13 23:54:08+00:00,0.18337962962962964,0.999,fine_direct,-0.3125462962962963,100.10010010010011,100.10010010010011,False,314.5,100.0,0.0,0.0,0.0,True,0,100.10010010010011,0.10010010010010717,0.10010010010010717
524339,0x34f683c648017adffb333805529a6d123821df6f06f4b023a91ecf57ab138c8e,"Will Trump say ""Gender"" at CPAC conference on Saturday?",30197062746779295446976693049412013828346262583876032167444150020779776019281,0,Yes,other,other,2025-02-22 21:24:04+00:00,2025-02-23 00:49:36+00:00,0.1427314814814815,0.9995,fine_direct,-0.391712962962963,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
529608,0x9dafca15ab2a4f3ac711a7d415d444e2c973c803d5dae255723e629694b12653,Will the highest temperature in London be between 59-60°F on March 24?,24941109104236293444712072057268335267254560137754588408335446675214162839354,1,No,other,other,2025-03-24 16:42:06+00:00,2025-03-25 03:56:20+00:00,0.4682175925925926,0.9995,fine_direct,-0.1959027777777778,100.05002501250625,100.05002501250625,False,176.74,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
520743,0xed6f678468dba3b8f25db302315672356074cd5d51b86d8748b6fefb21a9b240,Will Trump meet with Benjamin Netanyahu by next Friday?,36716830133731360493332570072940198523880494533601381106002931170431862393776,0,Yes,other,other,2025-02-04 15:13:03+00:00,2025-02-04 23:53:28+00:00,0.36140046296296297,0.999,fine_direct,2.8659375,100.10010010010011,100.10010010010011,False,,100.0,0.0,0.0,0.0,True,0,100.10010010010011,0.10010010010010717,0.10010010010010717
531620,0xbb62ae9d4cc3b98f313aaab4601c171d41997ec29f435d9840de769c6b8ae9ce,Will the highest temperature in London be between 55-56°F on March 29?,70898274625451041524430399503312270560290416048876719270729694173027101837278,1,No,other,other,2025-03-29 13:35:05+00:00,2025-03-29 17:00:53+00:00,0.14291666666666666,0.9995,fine_direct,-0.0660300925925926,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
528013,0xd96b3a8e5e233d30229424f8ab9dcd97e19e45631787a9e4cea6e43975465569,Will Barcelona beat Atlético Madrid?,58527848446620492104242599231041643643806684688993241879263712105639733147482,0,Yes,other,other,2025-03-16 22:03:04+00:00,2025-03-17 01:33:47+00:00,0.1463310185185185,0.9995,fine_direct,-0.4187962962962963,100.05002501250625,100.05002501250625,False,3166.53,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
524196,0x84be5518b2984622edd2f6ddb4ef1adbae60a8fae7ce7434729ebafd6073e228,"Will ""The Only Girl in the Orchestra"" win Best Documentary Short Film at the 2025 Oscars?",2819872606478603098830442683244716204514754035260224797306337776471093811511,0,Yes,other,other,2025-03-03 02:24:05+00:00,2025-03-03 06:09:46+00:00,0.15672453703703704,0.9995,fine_direct,-0.6000578703703704,100.05002501250625,100.0,True,100.0,99.95,0.0,0.0,0.0,True,0,100.0,0.04999999999999716,0.04999999999999716
524948,0x823baefd36cc95daa42634887c2e5ecaf6ecdba6cb2268f36a2c1dc1e981d046,Will the highest temperature in NYC be 47°F or below on February 26?,72324381499546042342044192622328484114097189389332203227726207132047002501030,1,No,other,other,2025-02-26 05:32:04+00:00,2025-02-26 20:33:12+00:00,0.6257870370370371,0.9995,fine_direct,0.26939814814814816,100.05002501250625,100.05002501250625,False,907.0,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
