market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
254310,0x4661f06d2429d94ed90e00f0db8ea920880e314df9a036bf2d2f49589045c208,Will DeeZe win Crypto: The Game?,19193617301096518105520869566537795453477595145613663185973890948172473635949,1,No,crypto,crypto_price,2024-02-05 17:25:02+00:00,2024-02-10 09:32:45+00:00,4.672025462962963,0.96,fine_zoom,115.27428240740741,104.16666666666667,104.16666666666667,False,,100.0,0.0,0.0,0.0,True,1,104.16666666666667,4.166666666666671,4.166666666666671
251254,0x41a09bfef86f1126b57d05692f11cae07716c5e28b88e7aa6d4fc640e2ed769b,Argentina Presidential Election: Will Javier Milei win?,13414628342491172225053919096769823864637064633060928663876656649736634794949,0,Yes,politics,politics,2023-08-27 20:00:02+00:00,2023-11-20 11:49:15+00:00,84.65917824074074,0.7,coarse_only,54.16664351851852,142.85714285714286,142.85714285714286,False,,100.0,0.0,0.0,0.0,True,0,142.85714285714286,42.85714285714286,42.85714285714286
251254,0x41a09bfef86f1126b57d05692f11cae07716c5e28b88e7aa6d4fc640e2ed769b,Argentina Presidential Election: Will Javier Milei win?,69325090363578448872338928671731751394672895116244973128514327566348583296507,1,No,politics,politics,2023-05-30 19:00:02+00:00,2023-11-20 11:49:15+00:00,173.7008449074074,0.835,coarse_only,143.20831018518518,119.76047904191617,119.76047904191617,False,,100.0,0.0,0.0,0.0,False,0,0.0,-100.0,-100.0
251929,0x01958cbde4700b3699a09fea26d24c126efa504f8101105f0610a27c005922d9,Will Musk fight Zuck in 2023?,23530435500672333697683950862779846733955212409943047255019707993829021665015,1,No,other,other,2023-10-22 20:02:02+00:00,2024-01-01 07:17:49+00:00,70.46929398148148,0.95,fine_zoom,69.16525462962963,105.26315789473685,105.26315789473685,False,,100.0,0.0,0.0,0.0,True,1,105.26315789473685,5.26315789473685,5.26315789473685
501497,0xdcdd3ca0fd1778180ba4bb0d948bf0c08a522e4e7f27dbf2c35387cb8bbe2feb,Minnesota Timberwolves vs. Denver Nuggets: Game 3,76729478959740835351121314265829459286453859453873579063547805932867458957325,0,Timberwolves,sports,sports,2024-05-10 15:00:03+00:00,2024-05-11 06:19:04+00:00,0.6382060185185185,0.815,fine_direct,-0.12503472222222223,122.69938650306749,122.69938650306749,False,,100.0,0.0,0.0,0.0,False,1,0.0,-100.0,-100.0
501497,0xdcdd3ca0fd1778180ba4bb0d948bf0c08a522e4e7f27dbf2c35387cb8bbe2feb,Minnesota Timberwolves vs. Denver Nuggets: Game 3,113256914780222941898506074266946847697522115483440879218162671112363672684039,1,Nuggets,sports,sports,2024-05-11 04:03:02+00:00,2024-05-11 06:19:04+00:00,0.09446759259259259,0.985,fine_direct,-0.6687731481481481,101.5228426395939,101.5228426395939,False,,100.0,0.0,0.0,0.0,True,1,101.5228426395939,1.5228426395939039,1.5228426395939039
506862,0xdba45a0a64ea9bbb1d517017e475008cf22774c2d2f36ee9339ae2b170aa5f55,"Will Kamala Harris say ""crypto"" or ""Bitcoin"" during her North Carolina rally?",50585952245969391695261819854902315461223891339809427594091077617356531085249,1,No,crypto,crypto_price,2024-09-11 19:24:02+00:00,2024-09-13 01:32:35+00:00,1.2559375,0.875,fine_direct,0.6916435185185185,114.28571428571429,114.28571428571429,False,,100.0,0.0,0.0,0.0,True,1,114.28571428571429,14.285714285714292,14.285714285714292
506938,0x329704f4f1ffbf4ebf2534fa9ccdd5294f95c38eb1bb6201286b1bde73fa2ddf,Will Alabama beat Wisconsin by 17 or more points?,113453054312382965859059597005695029239660787288120961449026510058766202051563,0,Yes,other,other,2024-09-14 17:06:02+00:00,2024-09-14 21:26:13+00:00,0.18068287037037037,0.72,fine_direct,-0.21252314814814816,138.88888888888889,103.2653,True,103.2653,74.351016,0.0,0.0,0.0,True,0,103.2653,28.914283999999995,28.914283999999995
506938,0x329704f4f1ffbf4ebf2534fa9ccdd5294f95c38eb1bb6201286b1bde73fa2ddf,Will Alabama beat Wisconsin by 17 or more points?,77568252141037716262669410372217687213865534505633644991059548575926381203412,1,No,other,other,2024-09-14 16:16:02+00:00,2024-09-14 21:26:13+00:00,0.2154050925925926,0.75,fine_direct,-0.17780092592592592,133.33333333333334,133.33333333333334,False,,100.0,0.0,0.0,0.0,False,0,0.0,-100.0,-100.0
505386,0x70d16b3d4b87e965b8662fc40aee1a3995dd85410b077cc9ebf58b0303269b69,Will Taylor Swift sue Trump over fake endorsement? ,93020799545820628101856727981119238789100941967173800391683016463596548293363,1,No,other,other,2024-08-19 21:46:01+00:00,2024-09-01 06:09:20+00:00,12.349525462962964,0.81,fine_direct,11.59304398148148,123.45679012345678,123.45679012345678,False,989.0,100.0,0.0,0.0,0.0,True,1,123.45679012345678,23.456790123456784,23.456790123456784
253516,0x27a8e6777f5b3e6daf7395f00d542fd37f79d8b183495287773df1091d429bbd,Will Pope Francis remain Pope through June 30?,61451677796050976327060874135115189649081978294265892776058889459955784959340,0,Yes,other,other,2023-12-28 00:00:03+00:00,2024-07-01 06:05:40+00:00,186.25390046296297,0.86,coarse_only,184.9999652777778,116.27906976744187,116.27906976744187,False,,100.0,0.0,0.0,0.0,True,0,116.27906976744187,16.279069767441868,16.279069767441868
254687,0x32af22d5b062a923ee1823a3e705ba131c0cc6adb05396cc091d5751099a10d2,Will Jayden Daniels be taken with the 1st pick in the 2024 NFL Draft?,100720038250282491857412059448532848626976099862039892204550890811733771878022,1,No,sports,sports,2024-03-08 03:03:02+00:00,2024-04-26 03:51:34+00:00,49.0337037037037,0.965,fine_zoom,47.87289351851852,103.62694300518135,103.62694300518135,False,,100.0,0.0,0.0,0.0,True,1,103.62694300518135,3.626943005181346,3.626943005181346
506427,0x256c012444cdb7f5f9c224232d178382dbe6c2ab29529d124086fb50f49c0ec1,Will there be 47 or more combined points scored?,45432763406750869341502912407785350964913942057892489081759784677839917434654,0,Yes,other,other,2024-09-06 00:58:02+00:00,2024-09-06 05:58:02+00:00,0.20833333333333334,0.735,fine_direct,-0.5403009259259259,136.0544217687075,136.0544217687075,False,,100.00000000000001,0.0,0.0,0.0,True,0,136.0544217687075,36.054421768707485,36.054421768707485
504694,0x9d2ed0b216b3d65ca40b125d4b6c049ef5ef82f01436f3a6861225edac0dfd41,Will Larry David speak at the DNC?,27977871479405658865622403607877927398219925837012919318245758899708509800034,1,No,other,other,2024-08-11 09:03:01+00:00,2024-08-23 05:59:10+00:00,11.872326388888888,0.895,fine_zoom,11.122905092592593,111.73184357541899,111.73184357541899,False,,100.0,0.0,0.0,0.0,True,1,111.73184357541899,11.731843575418992,11.731843575418992
507063,0xb243e16210fc8e625b600c19827397879e16a4bc1a56593cfb8f7d96e7aeba6b,Will there be 41 or more combined points scored?,108491864209286277389430002301817699230472611773948185189278969695350787915318,0,Over,other,other,2024-09-15 15:18:02+00:00,2024-09-15 22:13:55+00:00,0.28880787037037037,0.735,fine_direct,-0.13752314814814814,136.0544217687075,136.0544217687075,False,,100.00000000000001,0.0,0.0,0.0,False,1,0.0,-100.00000000000001,-100.00000000000001
506299,0xfde6e688ae45502d87416f74f5d425a6f157f3d6d0c4d248e740f4ef16ff08b2,"Will Trump say ""tampon"" at debate?",28464032425514548516965025912111027687369583470926326642729190864362901903161,1,No,other,other,2024-09-09 06:25:02+00:00,2024-09-11 05:13:40+00:00,1.9504398148148148,0.7,fine_direct,1.2326157407407408,142.85714285714286,142.85714285714286,False,,100.0,0.0,0.0,0.0,True,1,142.85714285714286,42.85714285714286,42.85714285714286
248888,0xf8644ffe668cfec9044c2b64f9825ffce8520b521df526f155015fc2cbcbfc3a,"Will $ETH hit $1,000 or $2,000 first?",50906000110773197298724872456739770891890416944000479319658612023809459496989,0,1k,crypto,crypto_price,2023-03-09 23:00:54+00:00,2023-04-13 14:51:14+00:00,34.65995370370371,0.74,coarse_only,296.0410416666667,135.13513513513513,135.13513513513513,False,,100.0,0.0,0.0,0.0,False,1,0.0,-100.0,-100.0
248888,0xf8644ffe668cfec9044c2b64f9825ffce8520b521df526f155015fc2cbcbfc3a,"Will $ETH hit $1,000 or $2,000 first?",38986523462372655037825853968209909191401198948001458817395643394584963605646,1,2k,crypto,crypto_price,2023-04-11 11:03:35+00:00,2023-04-13 14:51:14+00:00,2.1580902777777777,0.91,fine_zoom,263.53917824074074,109.89010989010988,109.89010989010988,False,,100.0,0.0,0.0,0.0,True,1,109.89010989010988,9.890109890109883,9.890109890109883
506058,0x10b137ba0c614ddf1c50a0ee7d8b492b57efb9ccfbeb4f4df3c58ae056a3d08e,"Will Donald Trump say ""alien"" 5 or more times during Pennsylvania rally?",87659555653958860515283282312757138205730091361611922016617422546615968988208,0,Yes,other,other,2024-08-30 21:57:01+00:00,2024-08-31 00:20:48+00:00,0.09984953703703704,0.995,fine_direct,-0.4145949074074074,100.50251256281408,100.50251256281408,False,10462.559353999999,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
506058,0x10b137ba0c614ddf1c50a0ee7d8b492b57efb9ccfbeb4f4df3c58ae056a3d08e,"Will Donald Trump say ""alien"" 5 or more times during Pennsylvania rally?",34369639945030877660618139670333668248387818635848540800917526883595930546729,1,No,other,other,2024-08-30 21:00:02+00:00,2024-08-31 00:20:48+00:00,0.1394212962962963,0.77,fine_direct,-0.37502314814814813,129.87012987012986,60.0,True,60.0,46.2,0.0,0.0,0.0,False,0,0.0,-46.2,-46.2
503957,0xa0a3213a241d0e1157c837706fb091937ae4236ee78639056ad8560b6bc949ac,Will Stacey Abrams be the Democratic Presidential Nominee?,22353135046035340000424866731606422751330399370007981151539785911699662659193,1,No,politics,politics,2024-07-21 19:12:01+00:00,2024-08-06 11:10:00+00:00,15.665266203703704,0.99,fine_zoom,31.699988425925927,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
502208,0x02e21a9bcd07ef3278eb103435e15a1a5405a78fe41abf7cc6f8446a040a6283,Will Elon post 60-69 times?,103484664449840899064081159948525877513528624366981307048013545629050505038826,1,No,other,other,2024-06-14 00:01:03+00:00,2024-06-14 12:13:12+00:00,0.5084375,0.755,fine_direct,0.49927083333333333,132.4503311258278,132.4503311258278,False,,99.99999999999999,0.0,0.0,0.0,True,1,132.4503311258278,32.450331125827816,32.450331125827816
504423,0x0f0d69c41a3c8a2bdf65e854874f81bd0e3215e3f66d89da22ff53aa12a8ec38, Will Busenaz Surmeneli (TUR) win Gold in Women’s 66kg Boxing at the 2024 Summer Olympics?  ,86941338133516513392003332557251385066451885623342034055922505102465725509525,1,No,sports,sports,2024-08-03 15:36:02+00:00,2024-08-03 19:24:40+00:00,0.15877314814814814,0.765,fine_direct,5.849976851851852,130.718954248366,130.718954248366,False,9960.993250000001,100.0,0.0,0.0,0.0,True,1,130.718954248366,30.718954248366003,30.718954248366003
503623,0x52665a38007f0b8a03cf7689431bc8511db0bfddfffaba16e023039cd2777319,Will Japan win Gold in Women's Basketball?,57782848141591200362128076529412448461204822187087320501318020335182302477235,1,No,sports,sports,2024-07-17 22:49:01+00:00,2024-08-04 20:19:17+00:00,17.896018518518517,0.755,fine_zoom,24.549293981481483,132.4503311258278,132.4503311258278,False,,99.99999999999999,0.0,0.0,0.0,True,1,132.4503311258278,32.450331125827816,32.450331125827816
252044,0xfa841d52ca04694174e72fff4ae7eb4b0bffe035c98aeaf57b2f4d10a9a9c73e,Will Jesus Christ return by August 31?,5786213554989864064998486148089505236705619955736809172430900672891312701195,1,No,other,other,2023-08-22 20:33:02+00:00,2023-09-01 06:17:59+00:00,9.406215277777777,0.975,fine_direct,8.143726851851852,102.56410256410257,102.56410256410257,False,,100.0,0.0,0.0,0.0,True,1,102.56410256410257,2.564102564102569,2.564102564102569
250506,0x0e6bc51b72765f2029d9d03fa0075d377ccc33461ce3bbc44f130e0f7e659555,Will First Republic Bank fail by April 30? ,11755780224666369101792226081282689728978507509241979300495156981386510924967,0,Yes,other,other,2023-04-28 20:38:15+00:00,2023-05-01 12:02:51+00:00,2.6420833333333333,0.91,fine_direct,1.1401041666666667,109.89010989010988,109.89010989010988,False,,100.0,0.0,0.0,0.0,False,1,0.0,-100.0,-100.0
250506,0x0e6bc51b72765f2029d9d03fa0075d377ccc33461ce3bbc44f130e0f7e659555,Will First Republic Bank fail by April 30? ,29515744171868345311922238716140623442469094957784076578044164868359795673155,1,No,other,other,2023-04-25 23:18:30+00:00,2023-05-01 12:02:51+00:00,5.530798611111111,0.75,fine_direct,4.028819444444444,133.33333333333334,133.33333333333334,False,,100.0,0.0,0.0,0.0,True,1,133.33333333333334,33.33333333333334,33.33333333333334
502885,0x3cde4dc6946ec2e69bd8bd377745c983264bc598910191e439a32a224bb8469b,Will Ukraine win?,83058885196940130794954655623613647237742401116835276911186514558852044699539,1,No,other,other,2024-06-25 20:00:03+00:00,2024-06-26 21:05:23+00:00,1.0453703703703703,0.805,fine_direct,0.6666319444444444,124.22360248447204,124.22360248447204,False,,100.0,0.0,0.0,0.0,True,1,124.22360248447204,24.22360248447204,24.22360248447204
254223,0x9d5369b7f267e37cbc29bcf382f18253f2d55cb0bee09598892143e48393a9c5,Will 'Argylle' gross under $20m opening weekend?,11970663012231305570238915379634005194753694013970151422002083345966313404273,0,Yes,other,other,2024-01-31 20:28:02+00:00,2024-02-06 02:15:37+00:00,5.241377314814815,0.85,fine_direct,2.147199074074074,117.64705882352942,117.64705882352942,False,,100.0,0.0,0.0,0.0,True,0,117.64705882352942,17.64705882352942,17.64705882352942
507905,0x4a4833d562b6f924ce4ef9fd6fd8f71710682cda0646d013ce5be6c1d3b68d0d,"Will Donald Trump say ""McDonald's"" during his North Carolina speech?",40051123027632450498739398438512844711261280006388258932591933611503484756369,0,Yes,other,other,2024-09-24 18:29:02+00:00,2024-09-25 19:33:10+00:00,1.044537037037037,0.705,fine_direct,0.729837962962963,141.84397163120568,141.84397163120568,False,300.0,100.0,0.0,0.0,0.0,True,0,141.84397163120568,41.843971631205676,41.843971631205676
502761,0x0ae5776be429021e0b2b1d05b25d23a25b6502001117a215161f242895ed6331,Will Romania win?,97450283229975695236220105077199443394999150379162430744051513698417744499387,1,No,other,other,2024-06-21 22:40:03+00:00,2024-06-23 00:06:02+00:00,1.0597106481481482,0.87,fine_direct,0.5555208333333334,114.94252873563218,114.94252873563218,False,,100.0,0.0,0.0,0.0,True,1,114.94252873563218,14.94252873563218,14.94252873563218
506909,0xe866a852792a1787e18a4b7e70086c7fc88fb161206b89348be83491bdf4f469,Mitch vs. Rektober: September PnL,18595179503089559717534611615913238530017334110962831768068174974517469267338,0,Mitch,sports,sports,2024-09-26 14:03:02+00:00,2024-10-01 00:32:03+00:00,4.436817129629629,0.949,fine_zoom,3.9145601851851852,105.3740779768177,105.3740779768177,False,,100.0,0.0,0.0,0.0,True,0,105.3740779768177,5.374077976817702,5.374077976817702
509470,0xcddb2623ebbc89f177710b1f2cb46085e025b137b1902be9fef33c7ef951841f,Will Georgia beat Ukraine?,46196289209790164624961618570969389821242982487923200214520185226051107186694,1,No,other,other,2024-10-10 22:17:02+00:00,2024-10-11 23:57:52+00:00,1.0700231481481481,0.84,fine_direct,0.5715046296296297,119.04761904761905,119.04761904761905,False,,100.0,0.0,0.0,0.0,True,1,119.04761904761905,19.04761904761905,19.04761904761905
500837,0xd17847fde09b6e1ac4cdba12d9c5bb6d691eb1e663c139fc8d84f4f867c6a2d8,Panama Presidential Election: Will Romulo Roux win?,42002922181217938885657953409615664162556794719607153341760325828220005296570,1,No,politics,politics,2024-04-10 19:28:02+00:00,2024-05-06 08:41:41+00:00,25.551145833333333,0.955,fine_zoom,24.68886574074074,104.71204188481676,104.71204188481676,False,,100.0,0.0,0.0,0.0,True,1,104.71204188481676,4.712041884816756,4.712041884816756
514827,0x1f6ba48a40695eefb6bf4cc486d0008f26de3417300d5185430264de9f6f4fc5,Will Bitcoin dip below $100k by Sunday?,5449154682060139956734026269597113784643169819980089193540955372370265361132,0,Yes,crypto,crypto_price,2024-12-05 15:48:03+00:00,2024-12-05 21:49:38+00:00,0.251099537037037,0.71,fine_direct,2.8416319444444444,140.84507042253523,140.84507042253523,False,305.0,100.00000000000001,0.0,0.0,0.0,True,0,140.84507042253523,40.845070422535215,40.845070422535215
254113,0xb43b47e2a417a605a58e964b8eb28b160171635c122afc270c645b44d8760794,Will Mark Ruffalo win the Oscar for Best Supporting Actor?,27146864010527652355118788257572382045376695994254675617905683451060170746877,1,No,other,other,2024-01-25 23:30:02+00:00,2024-03-11 04:00:29+00:00,45.1878125,0.97,fine_zoom,42.020810185185184,103.09278350515464,103.09278350515464,False,,100.0,0.0,0.0,0.0,True,1,103.09278350515464,3.0927835051546424,3.0927835051546424
250470,0x7ade44557af4c1a02232bb7eacc873e254acd415c7d4fb1f22ecea923edd4d41,Will Tucker Carlson announce he is running for president by May 31?,53067666291382471664095848634328695108518105249526358853605740592478594070439,1,No,politics,politics,2023-04-30 20:03:23+00:00,2023-06-01 06:48:11+00:00,31.447777777777777,0.95,fine_zoom,30.16431712962963,105.26315789473685,105.26315789473685,False,,100.0,0.0,0.0,0.0,True,1,105.26315789473685,5.26315789473685,5.26315789473685
515264,0x436cdf35f5cbe92a02a1d544061fc7686d08e946ab237520bfb8679151565f67,Will 'Sonic 3' gross between $72-80m on 3-day opening weekend?,15949996456962740651940602776980832292797806636668285953212752524070927166412,1,No,other,other,2024-12-20 15:35:03+00:00,2024-12-23 23:07:36+00:00,3.3142708333333335,0.73,fine_zoom,2.8506597222222223,136.986301369863,136.986301369863,False,,100.0,0.0,0.0,0.0,True,1,136.986301369863,36.986301369863014,36.986301369863014
509647,0xbc377f000e3461ab3c8c54c12de352c136fc0d8e66853660e80481ea220522ec,Will Ohio St. beat Oregon by 4 or more points?,16130875011229744608208111341621318479730286868895621793932887099503779747249,1,No,other,other,2024-10-13 03:05:02+00:00,2024-10-13 05:11:55+00:00,0.08811342592592593,0.995,fine_direct,-0.6284953703703704,100.50251256281408,0.42,True,0.42,0.4179,0.0,0.0,0.0,True,1,0.42,0.0020999999999999908,0.0020999999999999908
510526,0x6a9fb657848c1e4f404ddb007d41ceabe6ba51b2e65abdc23632e165ab245f3b,"Will Trump say ""border"" 25 or more times during Las Vegas rally on October 24?",53101662168567358987690668360106058323825406434378672685389321624091904613398,0,Yes,other,other,2024-10-23 00:52:02+00:00,2024-10-25 06:08:25+00:00,2.219710648148148,0.7,fine_direct,1.4638657407407407,142.85714285714286,142.85714285714286,False,251.81,100.0,0.0,0.0,0.0,False,1,0.0,-100.0,-100.0
510526,0x6a9fb657848c1e4f404ddb007d41ceabe6ba51b2e65abdc23632e165ab245f3b,"Will Trump say ""border"" 25 or more times during Las Vegas rally on October 24?",101519897246109728494580160892362081246255583906905374876530807703396938699642,1,No,other,other,2024-10-25 03:28:02+00:00,2024-10-25 06:08:25+00:00,0.11137731481481482,0.775,fine_direct,-0.6444675925925926,129.03225806451613,129.03225806451613,False,1481.7326289999999,100.0,0.0,0.0,0.0,True,1,129.03225806451613,29.032258064516128,29.032258064516128
513745,0x31ed456ee297ae730f248630ede1c6bb30eb39e616611a995cb9a3a02d95e837,Will 'Balatro' win Game of the Year?,115599567935244428533823969842759801251127338184638922796267472269914396710982,1,No,other,other,2024-11-22 22:53:03+00:00,2024-12-13 07:26:46+00:00,20.356747685185184,0.825,fine_zoom,19.546493055555555,121.21212121212122,121.21212121212122,False,220.0,100.0,0.0,0.0,0.0,True,1,121.21212121212122,21.212121212121218,21.212121212121218
514070,0x7d9622b658693d3740530226f6f2e7164f6102a6b41e4288059746f7a4439ed9,Will LOSC Lille beat Bologna?,75848705372711448319322920801547549658009100685759247297305028977100912140921,0,Yes,other,other,2024-11-27 21:29:03+00:00,2024-11-28 01:18:29+00:00,0.1593287037037037,0.72,fine_direct,-0.3951736111111111,138.88888888888889,138.88888888888889,False,337.998887,100.0,0.0,0.0,0.0,True,0,138.88888888888889,38.888888888888886,38.888888888888886
514070,0x7d9622b658693d3740530226f6f2e7164f6102a6b41e4288059746f7a4439ed9,Will LOSC Lille beat Bologna?,34552882459218721255228649064212963657389974552549789324491704625175054026211,1,No,other,other,2024-11-26 22:53:03+00:00,2024-11-28 01:18:29+00:00,1.1009953703703703,0.7,fine_direct,0.5464930555555556,142.85714285714286,142.85714285714286,False,,100.0,0.0,0.0,0.0,False,0,0.0,-100.0,-100.0
502818,0xbee8ad7c4426457188996e102556c2826e0f7d7039f88548f61b8bcda3b9de44,Will National Rally win less than 175 seats?,8058012255829485379715099121288128588844669496897467773220229555116785577662,0,Yes,other,other,2024-07-07 18:05:02+00:00,2024-07-08 07:22:46+00:00,0.5539814814814815,0.7645,fine_zoom,23.74650462962963,130.80444735120994,130.80444735120994,False,322.10763299999996,100.0,0.0,0.0,0.0,True,0,130.80444735120994,30.804447351209944,30.804447351209944
502818,0xbee8ad7c4426457188996e102556c2826e0f7d7039f88548f61b8bcda3b9de44,Will National Rally win less than 175 seats?,99525086857464240114949655096957174580118895287040962657869240579932981941190,1,No,other,other,2024-06-24 22:44:02+00:00,2024-07-08 07:22:46+00:00,13.360231481481481,0.97,fine_zoom,36.55275462962963,103.09278350515464,103.09278350515464,False,,100.0,0.0,0.0,0.0,False,0,0.0,-100.0,-100.0
508098,0xa8f90f9794c12b75a761f5e51d5c7b8edd6658c0c8df3a7417c2a97fed0e1c4a,Will Gen.G win LoL Worlds 2024?,40329593072513727003987655282212633057314359757077208818012495314869285179874,1,No,other,other,2024-10-27 13:48:02+00:00,2024-10-27 19:44:02+00:00,0.24722222222222223,0.72,fine_zoom,5.924976851851852,138.88888888888889,138.88888888888889,False,1065.568282,100.0,0.0,0.0,0.0,True,1,138.88888888888889,38.888888888888886,38.888888888888886
509045,0x142942528bc24bc82165d4b4929e7628400199925ffbcaace270dedb35fb665f,Will Israel strike Iran on Sunday?,86365272817052776931830302949813204635705020565361821014904438587876645117132,1,No,other,other,2024-10-07 17:22:02+00:00,2024-10-14 07:11:23+00:00,6.5759375,0.795,fine_direct,5.776365740740741,125.78616352201257,125.78616352201257,False,,100.0,0.0,0.0,0.0,True,1,125.78616352201257,25.786163522012572,25.786163522012572
515112,0x6852003f2ad09217506e8a2ba2670d4c2b81aea406bc24246f271d5e909f6d3c,Will Everton win on 2024-12-14?,91477597087910256137392460886547888978827759881293938265890711419277170482613,1,No,other,other,2024-12-09 17:34:02+00:00,2024-12-14 20:03:41+00:00,5.103923611111111,0.93,fine_direct,4.893032407407407,107.5268817204301,107.5268817204301,False,,100.0,0.0,0.0,0.0,True,1,107.5268817204301,7.526881720430097,7.526881720430097
