market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
511260,0x06b50556351831010bc73d365b414d5dba8ca23abad18424a8a7307dff658936,"Will Trump say ""Teamster"" during Wisconsin rally on Nov 1?",23253773886057335946192905623959566898833753553579729655593985764902928115892,1,No,other,other,2024-11-02 03:46:02+00:00,2024-11-02 05:55:59+00:00,0.09024305555555556,0.995,fine_direct,-0.6569675925925926,100.50251256281408,25.0,True,25.0,24.875,0.0,0.0,0.0,True,1,25.0,0.125,0.125
514869,0x8ec7102883431f493c7f05f31355cd402bc7eb4129128829244bf8c1accabf45,"Will Trump say ""tariff"" 3 or more times during NBC interview?",19531318383194614815703120116512472756950691018397303071776914710368418653738,0,Yes,other,other,2024-12-08 14:41:03+00:00,2024-12-08 20:18:49+00:00,0.23456018518518518,0.995,fine_direct,-0.11184027777777777,100.50251256281408,100.50251256281408,False,1200.0,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
506334,0x70d07dd4f3fa1278198647220db62cc33e1380a7d1edfdf92580d6e188325343,"Will Trump say ""green new scam"" at Wisconsin rally?",24165887172023811585055007915666138718505821670594589664076179779547809447414,0,Yes,other,other,2024-09-07 19:57:02+00:00,2024-09-07 22:07:48+00:00,0.09081018518518519,0.995,fine_direct,-0.3312731481481481,100.50251256281408,20.0,True,20.0,19.9,0.0,0.0,0.0,True,0,20.0,0.10000000000000142,0.10000000000000142
509246,0xed327c68bf256b60f57511ab9dde376c6bc79598cb835cf8078569828e57b1c8,Will Can Xue win the Nobel prize in literature?,44840577183256628604717853713143117036980277234565489125158527936739812639776,1,No,other,other,2024-10-10 11:27:02+00:00,2024-10-10 14:17:15+00:00,0.11820601851851852,0.99,fine_direct,0.022893518518518518,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
509291,0x6e66b8325e2764b472f86ef2dfbfdeee7899a429c5b5270bb5dbd669bde1312e,"Will Kamala say ""border"" 5 or more times during Univision town hall on October 10?",17972312258221409506040182246867871540846379538472074012289639946068066755986,0,Yes,other,other,2024-10-11 02:14:02+00:00,2024-10-11 04:28:04+00:00,0.0930787037037037,0.995,fine_direct,-0.5930787037037037,100.50251256281408,100.50251256281408,False,1164.3799999999999,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
510921,0x7897ecef7c50a9ac6e3a5a97c677defd11d6642a9c68fdb733c2df31db4888f2,"Ethereum above $2,600 on November 1?",22472275092687203366525419680781491389812953347866148943628812051437970819385,1,No,crypto,crypto_price,2024-11-01 15:19:02+00:00,2024-11-01 18:04:30+00:00,0.1149074074074074,0.98,fine_direct,-0.1382175925925926,102.04081632653062,102.04081632653062,False,13245.726312,100.0,0.0,0.0,0.0,True,1,102.04081632653062,2.040816326530617,2.040816326530617
506871,0x54eff4c60c8b11048ba974f9bb96234b682c2c565b645b4edecc6234c5ae5cda,Eagles vs. Falcons,93721633167696943846547389545162800613748371877799010944903017246192562902447,1,Falcons,sports,sports,2024-09-17 03:15:01+00:00,2024-09-17 05:17:15+00:00,0.08488425925925926,0.9995,fine_direct,-0.6354282407407408,100.05002501250625,100.05002501250625,False,12110.26,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
508450,0x71cfe295e8a1fbf51a101fd4ee62273cf4379aba119a878962fd7d72ab3a15ee,Will Young Boys beat Barcelona?,9347041037559780446840126020963200950673599640126288244666169985586133494850,1,No,other,other,2024-10-01 19:41:02+00:00,2024-10-02 00:24:12+00:00,0.19664351851851852,0.995,fine_direct,-0.32016203703703705,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
511258,0xcee16e26356ba3a65012453422bb9e6d4b04a1476ed2fd0de1b9b7d422a3b56a,"Will Trump say ""weave"" during Wisconsin rally on Nov 1?",73857929090079532519172075628379411062680002597627412451347382197008607819574,0,Yes,other,other,2024-11-02 02:58:03+00:00,2024-11-02 05:13:59+00:00,0.09439814814814815,0.995,fine_direct,-0.6236458333333333,100.50251256281408,100.50251256281408,False,64106.95999999998,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
508579,0x076dc1dc254b68b6671f61f61bbb651041d070241dda58081e98c86a6ef55808,Will Bournemouth beat Leicester City?,38038948639163517480010604896400482877658220362455156296351404344537865680102,1,No,other,other,2024-10-05 15:57:02+00:00,2024-10-05 19:11:47+00:00,0.13524305555555555,0.995,fine_direct,-0.1646064814814815,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
509133,0xaac6e0b300e5f05fb44d8eb9bae9e90d1f915a412695484186a9fe69fc9c5fd6,Will the Democratic candidate win Arizona by 0%-1.0%?,28163146785149209702596039771800529282168725663507835591426488921276276858358,1,No,other,other,2024-11-06 09:49:02+00:00,2024-11-30 04:03:46+00:00,23.760231481481483,0.995,fine_zoom,-0.909050925925926,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
515839,0xcebed92d00e70d9283100b73927b74ea46a4a0161959e104e80fb0acbec3876c,Will Gemini have the top AI model on December 31?,60206665046149444079404994217646174679038944602815075083463644636546307094840,0,Yes,other,other,2024-12-30 11:25:03+00:00,2024-12-31 23:27:57+00:00,1.502013888888889,0.9935,fine_zoom,1.0242708333333332,100.65425264217413,100.65425264217413,False,13020.87255,100.0,0.0,0.0,0.0,True,0,100.65425264217413,0.6542526421741286,0.6542526421741286
501863,0x0590ee8929a1178e5490b8a98915d2e3697b5b67ec7872cf3d102814db65e5ad,Israel x Hamas ceasefire before September?,50194138101520587432036615190800317062763878875777339352643992617716772959320,1,No,other,other,2024-08-27 21:21:01+00:00,2024-09-01 10:03:08+00:00,4.529247685185185,0.9805,fine_zoom,3.610405092592593,101.98878123406425,101.98878123406425,False,,100.0,0.0,0.0,0.0,True,1,101.98878123406425,1.9887812340642483,1.9887812340642483
509636,0xbaca4868a18f0075c35330ae1a70637d7f38e02514f4de5a35be022d6ca589f7,Will Trump tweet 40 or more times October 11-18?,30973412885402730141743531524015474861509215337292188240220604946207563056640,1,No,other,other,2024-10-18 13:15:02+00:00,2024-10-18 19:22:59+00:00,0.2555208333333333,0.9895,fine_direct,-0.05210648148148148,101.06114199090449,1.0101,True,1.0101,0.9994939500000001,0.0,0.0,0.0,True,1,1.0101,0.010606049999999922,0.010606049999999922
513752,0x1f72c2ce95124720610619d2b1b0d73504016f75c3aa7d05ad5f07785d681614,Diddy released from custody before December?,37120511231336721736282861635432659973081749750513578091150853674915610079742,1,No,other,other,2024-11-27 22:49:03+00:00,2024-12-01 07:29:53+00:00,3.361689814814815,0.9945,fine_direct,2.5492708333333334,100.55304172951232,100.55304172951232,False,6046.82,100.0,0.0,0.0,0.0,True,1,100.55304172951232,0.5530417295123158,0.5530417295123158
514460,0xa6ed954e535c70952bce0c0bd35f2169f04793e6b5eb0178b527e4e75f68044f,Will Chelsea win on 2024-12-08?,57280043970225547035300088133231209380655433248797621166797929061832262868459,0,Yes,other,other,2024-12-08 18:15:03+00:00,2024-12-08 21:49:31+00:00,0.1489351851851852,0.995,fine_direct,-0.07295138888888889,100.50251256281408,100.50251256281408,False,2800.0507000000002,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
510454,0xdce925b92ad78b7a0bb371a9f8c944aa669682bf416e24a41b096fc2a3b85fd5,Will Girona beat Slovan Bratislava?,90794667917774930936850702950000826979145108797858001923456923042503364350720,0,Yes,other,other,2024-10-22 20:48:02+00:00,2024-10-23 00:25:21+00:00,0.15091435185185184,0.995,fine_direct,-0.36668981481481483,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
503180,0x6b81ab9a87c537bd7fa76c93fc0271880f73f8782a4f8d23b810446a9bae295d,Will Raphael Warnock be the 2024 Democratic VP nominee?,67600269371979640498807460940960341876996372845744413699918434841808785769210,1,No,politics,politics,2024-07-05 12:31:02+00:00,2024-08-06 23:22:02+00:00,32.452083333333334,0.98,fine_zoom,47.97844907407407,102.04081632653062,102.04081632653062,False,,100.0,0.0,0.0,0.0,True,1,102.04081632653062,2.040816326530617,2.040816326530617
508695,0xa43220d518ced525d2135e7fd12e8ee26bd57741f366d773790fa62804b303a4,"Will Trump say ""Obamacare"" or ""Affordable Care Act"" during North Carolina town hall?",43495738180613934624593650717990558488184500278130700396231479858912512562903,1,No,other,other,2024-10-04 23:41:02+00:00,2024-10-05 01:46:59+00:00,0.08746527777777778,0.995,fine_direct,-0.4868287037037037,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
510130,0x3ae9d30b3a5d0f7bf0971408fd2c0e881c93bf738880a3a36268727c8d2d46a7,Will Army beat Eastern Carolina by 17 or more points?,81010155246631510117610821159747503328727742338746620032722390414112147397338,0,Yes,other,other,2024-10-19 20:11:02+00:00,2024-10-19 21:32:15+00:00,0.056400462962962965,0.995,fine_direct,-0.34099537037037037,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
512765,0xb67ae6f77f2f4e12b3bc5e0eaa5e263f18877287498b2f175b5a2959af9d4023,Will Everton win on 2024-11-23?,90206085828798656907960701382872300352042243297249897543278527676489696656862,1,No,other,other,2024-11-23 16:56:03+00:00,2024-11-23 20:02:01+00:00,0.12914351851851852,0.995,fine_direct,-0.08059027777777777,100.50251256281408,100.50251256281408,False,900.0,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
513354,0x9907587083e4011a090e3adc2e1457b102f4fdd2ce8e892d88152f75071ebcc1,Crimean bridge hit before 2025?,109736445831406789196528560798696158156166575279829937473807133972880815114495,1,No,other,other,2024-12-27 08:34:03+00:00,2025-01-01 09:36:34+00:00,5.043414351851852,0.982,fine_zoom,4.143020833333333,101.83299389002036,101.83299389002036,False,107.52,100.0,0.0,0.0,0.0,True,1,101.83299389002036,1.8329938900203615,1.8329938900203615
511980,0xf296005a815b48b220a62bcf006d17f3f4e26ec710478949265b13a9dd4dba30,Will Juventus beat LOSC Lille?,9280995531378912784918688472294976805157481780661540336331050772773318352066,1,No,other,other,2024-11-05 21:59:02+00:00,2024-11-06 01:38:57+00:00,0.1527199074074074,0.995,fine_direct,-0.4159953703703704,100.50251256281408,50.0,True,50.0,49.75,0.0,0.0,0.0,True,1,50.0,0.25,0.25
508714,0x62c27119e87d53f08ac6f42ef1b505686c3d38484055fbfd319353fe5b9303ea,Will SAW win ESL Challenger Atlanta 2024?,105759648373491910363401921442123687944613906212599078206328458389740077539759,1,No,other,other,2024-10-06 20:10:02+00:00,2024-10-06 23:39:38+00:00,0.14555555555555555,0.995,fine_zoom,20.659699074074073,100.50251256281408,100.50251256281408,False,495.66,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
510493,0xe464d74f0dda32f440234b4a13b38d19a2837cab80a5fdb61b78461fb19d1d7e,Kamala wins Pennsylvania but loses the Election?,79848326531425322585850742782256605417948739177110245247566018455564607765500,1,No,politics,politics,2024-11-06 08:26:03+00:00,2024-11-07 06:59:04+00:00,0.9395949074074074,0.985,fine_zoom,-0.8514236111111111,101.5228426395939,101.5228426395939,False,,100.0,0.0,0.0,0.0,True,1,101.5228426395939,1.5228426395939039,1.5228426395939039
516208,0x122eedae4864d1ce47a589402e54aef50a5355fcfe24875e6a45663f827ddc90,Pistons vs. Lakers,21174521000702552539308318921548119798476022849559233606155884866138411177413,0,Pistons,sports,sports,2024-12-24 05:56:03+00:00,2024-12-24 08:02:37+00:00,0.08789351851851852,0.9995,fine_direct,6.8985763888888885,100.05002501250625,100.05002501250625,False,18372.603019,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
515683,0xe10f4977705e46b2f42fe6ceb220daccfb9d46eca7fb89940fe2ac365cf8e39f,Islanders vs. Blackhawks,14055679612578122727455201363982560936099329022197897222391912711122523882853,1,Blackhawks,sports,sports,2024-12-15 22:37:03+00:00,2024-12-16 00:42:08+00:00,0.08686342592592593,0.995,fine_direct,6.8909375,100.50251256281408,100.50251256281408,False,794.7477,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
512818,0xf0fd3618354964f3eef092fa6a9c72b6e97e81435ace6829fb4c8275c0906246,Will Simon Harris be the next Prime Minister of Ireland?,34548690177954654371072710395501453499971858450175602760140705658603306541924,1,No,politics,politics,2024-12-02 05:23:02+00:00,2025-01-24 01:24:35+00:00,52.83440972222222,0.981,fine_zoom,-2.7243287037037036,101.9367991845056,101.9367991845056,False,,100.0,0.0,0.0,0.0,True,1,101.9367991845056,1.9367991845056025,1.9367991845056025
511906,0xa394ee29df8022f183088dcdd57b0006fd10e565bdacc99129847a450394d08e,76ers vs. Clippers,23456729932231034820090417972634020244558637989395522237401862669420570557804,1,Clippers,sports,sports,2024-11-07 05:14:02+00:00,2024-11-07 07:40:30+00:00,0.10171296296296296,0.98,fine_direct,-0.0930787037037037,102.04081632653062,102.04081632653062,False,394.6968,100.0,0.0,0.0,0.0,True,1,102.04081632653062,2.040816326530617,2.040816326530617
513774,0x1fa4b48313be1db0dfa56e7d7d36caa8378d27c9919ccb68d36e96328acd2256,Texas State vs. South Alabama,81260633012384421181346150712040540211491257827677015668763409161286982687889,0,Texas State,sports,sports,2024-11-30 00:14:03+00:00,2024-11-30 02:12:48+00:00,0.08246527777777778,0.995,fine_zoom,6.844409722222222,100.50251256281408,100.50251256281408,False,536.4,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
510743,0xd3ef230e5b67a6ef488fb69c58b16644beed3c09a4716cbd2f8cd52a62c71e92,Will the AP call the election on November 6?,65472613585848233053221918616585124264896479579855463901984076052705004102568,0,Yes,politics,politics,2024-11-06 07:35:03+00:00,2024-11-06 17:28:48+00:00,0.4123263888888889,0.98,fine_zoom,0.18399305555555556,102.04081632653062,5.050504,True,5.050504,4.94949392,0.0,0.0,0.0,True,0,5.050504,0.10101008,0.10101008
